block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.797178,3.5,1.0,1,1.0
1.0,2.0,2.737824,3.5,1.0,1,1.0
2.0,3.0,2.356979,3.5,1.0,1,1.0
3.0,4.0,2.828094,3.5,1.0,1,1.0
4.0,5.0,2.533686,3.5,1.0,1,1.0
5.0,6.0,2.914556,3.5,1.0,1,1.0
6.0,7.0,2.469546,3.5,1.0,1,1.0
7.0,8.0,2.69046,3.5,1.0,1,1.0
8.0,9.0,2.67976,3.5,1.0,1,1.0
9.0,10.0,2.278045,3.5,1.0,1,1.0
10.0,11.0,2.819971,3.5,1.0,1,1.0
11.0,12.0,2.915645,3.5,1.0,1,1.0
12.0,13.0,2.177706,3.5,1.0,1,1.0
13.0,14.0,3.054686,3.5,1.0,1,1.0
14.0,15.0,2.679019,3.54,1.0,2,1.0
15.0,16.0,3.202691,3.625,1.0,1,1.0
16.0,17.0,2.718118,3.625,1.0,1,1.0
17.0,18.0,1.136723,3.625,1.0,1,1.0
18.0,19.0,2.14807,3.625,1.0,1,1.0
19.0,20.0,2.14807,3.625,1.0,1,1.0
20.0,21.0,2.389455,3.625,1.0,1,1.0
21.0,22.0,2.479602,3.0875,1.0,2,1.0
22.0,23.0,2.776206,2.375,1.0,1,1.0
23.0,24.0,2.871294,2.375,1.0,1,1.0
24.0,25.0,2.885071,2.375,1.0,1,1.0
25.0,26.0,2.765381,2.375,1.0,1,1.0
26.0,27.0,2.57749,2.375,1.0,1,1.0
27.0,28.0,2.163568,2.375,1.0,1,1.0
28.0,29.0,2.407907,2.375,1.0,1,1.0
29.0,30.0,2.862022,2.375,1.0,1,1.0
30.0,31.0,3.109575,2.375,1.0,1,1.0
31.0,32.0,2.443874,2.375,1.0,1,1.0
32.0,33.0,2.303878,2.375,1.0,1,1.0
33.0,34.0,2.569663,2.375,1.0,1,1.0
34.0,35.0,2.451856,2.65,1.0,2,1.0
35.0,36.0,2.836336,3.375,1.0,1,1.0
36.0,37.0,2.8853,3.375,1.0,1,1.0
37.0,38.0,2.78369,3.375,1.0,1,1.0
38.0,39.0,3.358039,3.375,1.0,1,1.0
39.0,40.0,2.151538,3.375,1.0,1,1.0
40.0,41.0,2.688034,3.375,1.0,1,1.0
41.0,42.0,2.71504,3.375,1.0,1,1.0
42.0,43.0,2.96626,3.375,1.0,1,1.0
43.0,44.0,1.788197,3.375,1.0,1,1.0
44.0,45.0,2.756958,3.375,1.0,1,1.0
45.0,46.0,2.568339,3.26,1.0,2,1.0
46.0,47.0,2.600552,3.125,1.0,1,1.0
47.0,48.0,2.670021,3.125,1.0,1,1.0
48.0,49.0,2.481099,3.125,1.0,1,1.0
49.0,50.0,3.065368,3.125,1.0,1,1.0
50.0,51.0,3.015056,3.125,1.0,1,1.0
51.0,52.0,2.878304,3.125,1.0,1,1.0
52.0,53.0,2.671345,3.125,1.0,1,1.0
53.0,54.0,3.053083,3.125,1.0,1,1.0
54.0,55.0,3.175942,3.125,1.0,1,1.0
55.0,56.0,3.048021,3.415625,1.0,2,1.0
56.0,57.0,3.02902,3.5,1.0,1,1.0
57.0,58.0,2.449679,3.5,1.0,1,1.0
58.0,59.0,2.462363,3.5,1.0,1,1.0
59.0,60.0,2.707924,3.5,1.0,1,1.0
60.0,61.0,2.786143,3.5,1.0,1,1.0
61.0,62.0,2.417909,3.5,1.0,1,1.0
62.0,63.0,2.561823,3.5,1.0,1,1.0
63.0,64.0,2.79471,3.5,1.0,1,1.0
64.0,65.0,2.837834,3.5,1.0,1,1.0
65.0,66.0,2.925305,3.47875,1.0,2,1.0
66.0,67.0,3.303743,3.375,1.0,1,1.0
67.0,68.0,2.39803,3.375,1.0,1,1.0
68.0,69.0,2.989347,3.375,1.0,1,1.0
69.0,70.0,2.413103,3.375,1.0,1,1.0
70.0,71.0,2.749999,3.375,1.0,1,1.0
71.0,72.0,2.800157,3.375,1.0,1,1.0
72.0,73.0,2.092841,3.375,1.0,1,1.0
73.0,74.0,2.421998,3.375,1.0,1,1.0
74.0,75.0,3.105131,3.375,1.0,1,1.0
75.0,76.0,2.182389,3.375,1.0,1,1.0
76.0,77.0,2.908143,3.375,1.0,1,1.0
77.0,78.0,2.973579,3.375,1.0,1,1.0
78.0,79.0,2.89268,3.375,1.0,1,1.0
79.0,80.0,2.682779,3.375,1.0,1,1.0
80.0,81.0,3.066263,3.375,1.0,1,1.0
81.0,82.0,3.051175,3.375,1.0,1,1.0
82.0,83.0,2.773839,2.92,1.0,2,1.0
83.0,84.0,2.223639,2.875,1.0,1,1.0
84.0,85.0,2.953639,2.875,1.0,1,1.0
85.0,86.0,2.858807,2.875,1.0,1,1.0
86.0,87.0,2.679299,2.875,1.0,1,1.0
87.0,88.0,2.647962,2.875,1.0,1,1.0
88.0,89.0,3.136716,2.875,1.0,1,1.0
89.0,90.0,2.9382,2.875,1.0,1,1.0
90.0,91.0,2.950989,2.875,1.0,1,1.0
91.0,92.0,1.904623,2.875,1.0,1,1.0
92.0,93.0,2.791531,2.875,1.0,1,1.0
93.0,94.0,2.902887,2.875,1.0,1,1.0
94.0,95.0,2.343788,2.875,1.0,1,1.0
95.0,96.0,2.684902,2.875,1.0,1,1.0
96.0,97.0,2.441724,2.953125,1.0,2,1.0
97.0,98.0,2.978219,3.5,1.0,1,1.0
98.0,99.0,2.57276,3.5,1.0,1,1.0
99.0,100.0,2.24438,3.5,1.0,1,1.0
100.0,101.0,2.24438,3.5,1.0,1,1.0
101.0,102.0,2.24438,3.5,1.0,1,1.0
102.0,103.0,3.217688,3.5,1.0,1,1.0
103.0,104.0,3.26082,3.5,1.0,1,1.0
104.0,105.0,2.388413,3.5,1.0,1,1.0
105.0,106.0,3.182454,3.5,1.0,1,1.0
106.0,107.0,2.853235,3.5,1.0,1,1.0
107.0,108.0,2.667914,3.596875,1.0,2,1.0
108.0,109.0,3.03308,3.625,1.0,1,1.0
109.0,110.0,3.437484,3.625,1.0,1,1.0
110.0,111.0,2.316922,3.625,1.0,1,1.0
111.0,112.0,2.761734,3.625,1.0,1,1.0
112.0,113.0,2.276847,3.625,1.0,1,1.0
113.0,114.0,3.110129,3.625,1.0,1,1.0
114.0,115.0,3.551477,3.625,1.0,1,1.0
115.0,116.0,2.535319,3.625,1.0,1,1.0
116.0,117.0,3.302517,3.625,1.0,1,1.0
117.0,118.0,2.592369,3.1725,1.0,2,1.0
118.0,119.0,2.731773,3.125,1.0,1,1.0
119.0,120.0,3.10568,3.125,1.0,1,1.0
120.0,121.0,2.534618,3.125,1.0,1,1.0
121.0,122.0,1.885427,3.125,1.0,1,1.0
122.0,123.0,1.918021,3.125,1.0,1,1.0
123.0,124.0,2.910372,3.125,1.0,1,1.0
124.0,125.0,2.937767,3.125,1.0,1,1.0
125.0,126.0,2.45699,3.125,1.0,1,1.0
126.0,127.0,2.854851,3.125,1.0,1,1.0
127.0,128.0,2.853415,3.125,1.0,1,1.0
128.0,129.0,2.292796,3.125,1.0,1,1.0
129.0,130.0,2.580485,3.125,1.0,1,1.0
130.0,131.0,2.59433,2.965,1.0,2,1.0
131.0,132.0,3.128451,2.875,1.0,1,1.0
132.0,133.0,2.573062,2.875,1.0,1,1.0
133.0,134.0,2.65647,2.875,1.0,1,1.0
134.0,135.0,2.054788,2.875,1.0,1,1.0
135.0,136.0,2.630984,2.875,1.0,1,1.0
136.0,137.0,2.296481,2.875,1.0,1,1.0
137.0,138.0,2.774579,2.875,1.0,1,1.0
138.0,139.0,2.80142,2.875,1.0,1,1.0
139.0,140.0,2.66127,3.176875,1.0,2,1.0
140.0,141.0,2.054585,3.25,1.0,1,1.0
141.0,142.0,3.043081,3.25,1.0,1,1.0
142.0,143.0,2.483779,3.25,1.0,1,1.0
143.0,144.0,2.624982,3.25,1.0,1,1.0
144.0,145.0,2.203885,3.25,1.0,1,1.0
145.0,146.0,2.47808,3.25,1.0,1,1.0
146.0,147.0,2.829922,3.25,1.0,1,1.0
147.0,148.0,2.074829,3.25,1.0,1,1.0
148.0,149.0,3.188707,3.25,1.0,1,1.0
149.0,150.0,3.280685,3.25,1.0,1,1.0
150.0,151.0,2.154568,3.398125,1.0,2,1.0
151.0,152.0,2.912858,3.625,1.0,1,1.0
152.0,153.0,3.022107,3.625,1.0,1,1.0
153.0,154.0,2.664647,3.625,1.0,1,1.0
154.0,155.0,2.950981,3.625,1.0,1,1.0
