seconds,mos_pred_concat,mos_target_concat_durw
8.626188,3.774098,4.375
13.084437,3.66771,4.460182
14.814312,3.72164,4.450236
21.234625,3.91003,4.503076
22.743938,3.933922,4.519462
27.387937,3.991683,4.516162
36.97775,3.913866,4.576805
45.37175,3.882446,4.562596
50.17825,3.911123,4.532653
60.000312,3.820001,4.588695
67.430688,3.851409,4.427407
69.7875,3.857695,4.400308
74.594,3.880937,4.390623
80.31775,3.912929,4.371694
88.781438,3.876348,4.360093
98.6035,3.830041,4.411383
103.53775,3.845952,4.409649
112.163938,3.839509,4.406985
116.935625,3.85836,4.400579
121.695688,3.864476,4.399578
130.554125,3.886175,4.380947
135.012375,3.869903,4.389006
139.54025,3.853971,4.38044
148.596063,3.816731,4.364873
153.774125,3.800681,4.365214
158.534188,3.804443,4.365507
166.278063,3.800276,4.377592
171.073,3.774528,4.345988
178.793625,3.768214,4.34724
187.187625,3.769498,4.354091
