block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.774098,4.375,5.0,1,5.0
5.0,10.0,7.5,3.723945,4.443691,5.0,2,5.0
10.0,15.0,12.5,3.836746,4.538506,5.0,3,5.0
15.0,20.0,17.5,4.540452,4.625,5.0,1,5.0
20.0,25.0,22.5,4.462372,4.606331,5.0,3,5.0
25.0,30.0,27.5,4.146285,4.630603,5.0,2,5.0
30.0,35.0,32.5,3.805009,4.75,5.0,1,5.0
35.0,40.0,37.5,3.853734,4.598888,5.0,2,5.0
40.0,45.0,42.5,3.88562,4.5,5.0,1,5.0
45.0,50.0,47.5,4.249168,4.268587,5.0,2,5.0
50.0,55.0,52.5,3.587314,4.852719,5.0,2,5.0
55.0,60.0,57.5,3.561768,4.875,5.0,1,5.0
60.0,65.0,62.5,4.085801,3.125109,5.0,2,5.0
65.0,70.0,67.5,4.052425,3.408494,5.0,3,5.0
70.0,75.0,72.5,4.297136,4.23985,5.0,2,5.0
75.0,80.0,77.5,4.509499,4.125,5.0,1,5.0
80.0,85.0,82.5,3.685019,4.242056,5.0,2,5.0
85.0,90.0,87.5,3.612666,4.40232,5.0,2,5.0
90.0,95.0,92.5,3.561768,4.875,5.0,1,5.0
95.0,100.0,97.5,3.773556,4.73535,5.0,2,5.0
100.0,105.0,102.5,4.160386,4.375,5.0,2,5.0
105.0,110.0,107.5,3.774098,4.375,5.0,1,5.0
110.0,115.0,112.5,4.050423,4.304098,5.0,2,5.0
115.0,120.0,117.5,4.204819,4.326609,5.0,2,5.0
120.0,125.0,122.5,4.297637,4.209784,5.0,2,5.0
125.0,130.0,127.5,4.363565,4.125,5.0,1,5.0
130.0,135.0,132.5,3.677122,4.569587,5.0,2,5.0
135.0,140.0,137.5,3.627923,4.126238,5.0,3,5.0
140.0,145.0,142.5,3.47899,4.125,5.0,1,5.0
145.0,150.0,147.5,3.424805,4.195197,5.0,2,5.0
150.0,155.0,152.5,3.502544,4.375,5.0,2,5.0
155.0,160.0,157.5,4.074446,4.448291,5.0,2,5.0
160.0,165.0,162.5,3.846065,4.625,5.0,1,5.0
165.0,170.0,167.5,3.43636,3.601467,5.0,2,5.0
170.0,175.0,172.5,3.583516,4.133575,5.0,2,5.0
175.0,180.0,177.5,3.716079,4.405159,5.0,2,5.0
180.0,185.0,182.5,3.88562,4.5,5.0,1,5.0
185.0,187.187625,186.093813,3.88562,4.5,2.187625,1,5.0
