elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
10.84475,3.063176,3.5
19.347562,3.083705,3.280261
24.027812,3.072597,3.347411
30.254375,3.215402,3.22446
40.076437,3.496885,3.62898
53.610125,3.420232,3.596419
58.416625,3.490402,3.650195
66.880313,3.55649,3.726101
71.686813,3.604536,3.761227
80.313,3.688116,3.827151
94.465812,3.571468,3.740682
103.6135,3.518844,3.719433
112.0075,3.582924,3.77793
119.728125,3.629382,3.816432
133.545875,3.534553,3.693157
138.004125,3.565326,3.72326
143.717562,3.572609,3.709415
148.175812,3.600125,3.736963
150.532625,3.606348,3.73521
161.553687,3.603239,3.719164
166.31375,3.619571,3.737935
181.59075,3.561854,3.675853
