seconds,mos_pred_concat,mos_target_concat_durw
10.84475,3.063176,3.5
19.347562,2.986963,3.280261
24.027812,2.94506,3.347411
30.254375,2.971943,3.22446
40.076437,3.138417,3.62898
53.610125,3.009434,3.596419
58.416625,3.094078,3.650195
66.880313,3.1958,3.726101
71.686813,3.291142,3.761227
80.313,3.384704,3.827151
94.465812,3.237127,3.740682
103.6135,3.116444,3.719433
112.0075,3.207659,3.77793
119.728125,3.270534,3.816432
133.545875,3.126309,3.693157
138.004125,3.17451,3.72326
143.717562,3.157881,3.709415
148.175812,3.206805,3.736963
150.532625,3.213374,3.73521
161.553687,3.193333,3.719164
166.31375,3.210901,3.737935
181.59075,3.12997,3.675853
