block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.879738,3.5,1.0,1,1.0
1.0,2.0,1.5,3.462428,3.5,1.0,1,1.0
2.0,3.0,2.5,3.067413,3.5,1.0,1,1.0
3.0,4.0,3.5,3.470336,3.5,1.0,1,1.0
4.0,5.0,4.5,3.33925,3.5,1.0,1,1.0
5.0,6.0,5.5,3.468059,3.5,1.0,1,1.0
6.0,7.0,6.5,2.253319,3.5,1.0,1,1.0
7.0,8.0,7.5,2.233693,3.5,1.0,1,1.0
8.0,9.0,8.5,3.675304,3.5,1.0,1,1.0
9.0,10.0,9.5,3.144252,3.5,1.0,1,1.0
10.0,11.0,10.5,2.99056,3.422375,1.0,2,1.0
11.0,12.0,11.5,2.94247,3.0,1.0,1,1.0
12.0,13.0,12.5,3.258628,3.0,1.0,1,1.0
13.0,14.0,13.5,3.241296,3.0,1.0,1,1.0
14.0,15.0,14.5,3.491805,3.0,1.0,1,1.0
15.0,16.0,15.5,2.428793,3.0,1.0,1,1.0
16.0,17.0,16.5,2.979372,3.0,1.0,1,1.0
17.0,18.0,17.5,2.401455,3.0,1.0,1,1.0
18.0,19.0,18.5,2.358817,3.0,1.0,1,1.0
19.0,20.0,19.5,3.192253,3.407773,1.0,2,1.0
20.0,21.0,20.5,2.82215,3.625,1.0,1,1.0
21.0,22.0,21.5,2.988287,3.625,1.0,1,1.0
22.0,23.0,22.5,2.967121,3.625,1.0,1,1.0
23.0,24.0,23.5,2.744281,3.625,1.0,1,1.0
24.0,25.0,24.5,2.863277,2.774336,1.0,2,1.0
25.0,26.0,25.5,3.935007,2.75,1.0,1,1.0
26.0,27.0,26.5,3.30777,2.75,1.0,1,1.0
27.0,28.0,27.5,3.8448,2.75,1.0,1,1.0
28.0,29.0,28.5,2.960976,2.75,1.0,1,1.0
29.0,30.0,29.5,3.185768,2.75,1.0,1,1.0
30.0,31.0,30.5,3.827842,4.334453,1.0,2,1.0
31.0,32.0,31.5,3.426432,4.875,1.0,1,1.0
32.0,33.0,32.5,4.208232,4.875,1.0,1,1.0
33.0,34.0,33.5,4.291233,4.875,1.0,1,1.0
34.0,35.0,34.5,4.217016,4.875,1.0,1,1.0
35.0,36.0,35.5,3.886104,4.875,1.0,1,1.0
36.0,37.0,36.5,3.933409,4.875,1.0,1,1.0
37.0,38.0,37.5,4.235783,4.875,1.0,1,1.0
38.0,39.0,38.5,3.946006,4.875,1.0,1,1.0
39.0,40.0,39.5,4.150259,4.875,1.0,1,1.0
40.0,41.0,40.5,3.076456,3.605102,1.0,2,1.0
41.0,42.0,41.5,3.012117,3.5,1.0,1,1.0
42.0,43.0,42.5,3.551983,3.5,1.0,1,1.0
43.0,44.0,43.5,3.054849,3.5,1.0,1,1.0
44.0,45.0,44.5,3.152913,3.5,1.0,1,1.0
45.0,46.0,45.5,2.724182,3.5,1.0,1,1.0
46.0,47.0,46.5,3.304935,3.5,1.0,1,1.0
47.0,48.0,47.5,2.456432,3.5,1.0,1,1.0
48.0,49.0,48.5,4.12647,3.5,1.0,1,1.0
49.0,50.0,49.5,3.700434,3.5,1.0,1,1.0
50.0,51.0,50.5,2.75981,3.5,1.0,1,1.0
51.0,52.0,51.5,2.83627,3.5,1.0,1,1.0
52.0,53.0,52.5,3.686103,3.5,1.0,1,1.0
53.0,54.0,53.5,4.3444,3.792406,1.0,2,1.0
54.0,55.0,54.5,4.147384,4.25,1.0,1,1.0
55.0,56.0,55.5,4.214947,4.25,1.0,1,1.0
56.0,57.0,56.5,4.322551,4.25,1.0,1,1.0
57.0,58.0,57.5,3.837374,4.25,1.0,1,1.0
58.0,59.0,58.5,3.95829,4.25,1.0,2,1.0
59.0,60.0,59.5,3.895805,4.25,1.0,1,1.0
60.0,61.0,60.5,4.088539,4.25,1.0,1,1.0
61.0,62.0,61.5,4.234207,4.25,1.0,1,1.0
62.0,63.0,62.5,4.019875,4.25,1.0,1,1.0
63.0,64.0,63.5,4.140043,4.25,1.0,1,1.0
64.0,65.0,64.5,3.485574,4.25,1.0,1,1.0
65.0,66.0,65.5,2.750588,4.25,1.0,1,1.0
66.0,67.0,66.5,3.890582,4.25,1.0,2,1.0
67.0,68.0,67.5,4.129904,4.25,1.0,1,1.0
68.0,69.0,68.5,4.222816,4.25,1.0,1,1.0
69.0,70.0,69.5,4.283351,4.25,1.0,1,1.0
70.0,71.0,70.5,4.294343,4.25,1.0,1,1.0
71.0,72.0,71.5,4.189302,4.289148,1.0,2,1.0
72.0,73.0,72.5,4.213382,4.375,1.0,1,1.0
73.0,74.0,73.5,3.088468,4.375,1.0,1,1.0
74.0,75.0,74.5,4.392195,4.375,1.0,1,1.0
75.0,76.0,75.5,4.258491,4.375,1.0,1,1.0
76.0,77.0,76.5,4.403228,4.375,1.0,1,1.0
77.0,78.0,77.5,4.332643,4.375,1.0,1,1.0
78.0,79.0,78.5,3.919084,4.375,1.0,1,1.0
79.0,80.0,79.5,3.871136,4.375,1.0,1,1.0
80.0,81.0,80.5,2.797929,3.602125,1.0,2,1.0
81.0,82.0,81.5,2.217016,3.25,1.0,1,1.0
82.0,83.0,82.5,3.361124,3.25,1.0,1,1.0
83.0,84.0,83.5,2.970316,3.25,1.0,1,1.0
84.0,85.0,84.5,3.021133,3.25,1.0,1,1.0
85.0,86.0,85.5,3.474807,3.25,1.0,1,1.0
86.0,87.0,86.5,3.258629,3.25,1.0,1,1.0
87.0,88.0,87.5,2.965487,3.25,1.0,1,1.0
88.0,89.0,88.5,3.616711,3.25,1.0,1,1.0
89.0,90.0,89.5,2.953556,3.25,1.0,1,1.0
90.0,91.0,90.5,3.555094,3.25,1.0,1,1.0
91.0,92.0,91.5,3.095665,3.25,1.0,1,1.0
92.0,93.0,92.5,3.160873,3.25,1.0,1,1.0
93.0,94.0,93.5,3.292803,3.25,1.0,1,1.0
94.0,95.0,94.5,2.360785,3.383547,1.0,2,1.0
95.0,96.0,95.5,2.736092,3.5,1.0,1,1.0
96.0,97.0,96.5,3.260377,3.5,1.0,1,1.0
97.0,98.0,97.5,3.107971,3.5,1.0,1,1.0
98.0,99.0,98.5,3.297733,3.5,1.0,1,1.0
99.0,100.0,99.5,3.159974,3.5,1.0,1,1.0
100.0,101.0,100.5,3.351769,3.5,1.0,1,1.0
101.0,102.0,101.5,2.062051,3.5,1.0,1,1.0
102.0,103.0,102.5,3.357762,3.5,1.0,1,1.0
103.0,104.0,103.5,3.789177,3.8865,1.0,2,1.0
104.0,105.0,104.5,4.389691,4.5,1.0,1,1.0
105.0,106.0,105.5,4.131364,4.5,1.0,1,1.0
106.0,107.0,106.5,4.265017,4.5,1.0,1,1.0
107.0,108.0,107.5,4.282933,4.5,1.0,1,1.0
108.0,109.0,108.5,2.936784,4.5,1.0,1,1.0
109.0,110.0,109.5,4.32447,4.5,1.0,1,1.0
110.0,111.0,110.5,3.674159,4.5,1.0,1,1.0
111.0,112.0,111.5,4.186709,4.5,1.0,1,1.0
112.0,113.0,112.5,4.197819,4.375937,1.0,2,1.0
113.0,114.0,113.5,3.605179,4.375,1.0,1,1.0
114.0,115.0,114.5,4.149045,4.375,1.0,1,1.0
115.0,116.0,115.5,4.254595,4.375,1.0,1,1.0
116.0,117.0,116.5,3.441396,4.375,1.0,1,1.0
117.0,118.0,117.5,4.226076,4.375,1.0,1,1.0
118.0,119.0,118.5,4.042012,4.375,1.0,1,1.0
119.0,120.0,119.5,3.17743,3.899219,1.0,2,1.0
120.0,121.0,120.5,3.100616,2.625,1.0,1,1.0
121.0,122.0,121.5,3.713969,2.625,1.0,1,1.0
122.0,123.0,122.5,1.842544,2.625,1.0,1,1.0
123.0,124.0,123.5,2.889343,2.625,1.0,1,1.0
124.0,125.0,124.5,2.532668,2.625,1.0,1,1.0
125.0,126.0,125.5,3.035156,2.625,1.0,1,1.0
126.0,127.0,126.5,2.996183,2.625,1.0,1,1.0
127.0,128.0,127.5,2.734492,2.625,1.0,1,1.0
128.0,129.0,128.5,2.651996,2.625,1.0,1,1.0
129.0,130.0,129.5,3.352741,2.625,1.0,1,1.0
130.0,131.0,130.5,3.050926,2.625,1.0,1,1.0
131.0,132.0,131.5,2.449277,2.625,1.0,1,1.0
132.0,133.0,132.5,3.121011,2.625,1.0,1,1.0
133.0,134.0,133.5,4.050845,3.53325,1.0,2,1.0
134.0,135.0,134.5,4.259661,4.625,1.0,1,1.0
135.0,136.0,135.5,3.946422,4.625,1.0,1,1.0
136.0,137.0,136.5,3.981111,4.625,1.0,1,1.0
137.0,138.0,137.5,4.538044,4.625,1.0,1,1.0
138.0,139.0,138.5,3.102987,3.380156,1.0,2,1.0
139.0,140.0,139.5,2.834626,3.375,1.0,1,1.0
140.0,141.0,140.5,3.627936,3.375,1.0,1,1.0
141.0,142.0,141.5,2.369702,3.375,1.0,1,1.0
142.0,143.0,142.5,3.007641,3.375,1.0,1,1.0
143.0,144.0,143.5,3.686804,3.728047,1.0,2,1.0
144.0,145.0,144.5,4.148746,4.625,1.0,1,1.0
145.0,146.0,145.5,3.711661,4.625,1.0,1,1.0
146.0,147.0,146.5,4.185944,4.625,1.0,1,1.0
147.0,148.0,147.5,4.577567,4.625,1.0,1,1.0
148.0,149.0,148.5,2.731837,3.800812,1.0,2,1.0
149.0,150.0,149.5,4.175684,3.625,1.0,1,1.0
150.0,151.0,150.5,3.377018,3.566578,1.0,2,1.0
151.0,152.0,151.5,2.911176,3.5,1.0,1,1.0
152.0,153.0,152.5,3.084103,3.5,1.0,1,1.0
153.0,154.0,153.5,2.83047,3.5,1.0,1,1.0
154.0,155.0,154.5,3.236569,3.5,1.0,1,1.0
155.0,156.0,155.5,3.698288,3.5,1.0,1,1.0
156.0,157.0,156.5,3.233985,3.5,1.0,1,1.0
157.0,158.0,157.5,2.924937,3.5,1.0,1,1.0
158.0,159.0,158.5,2.966175,3.5,1.0,1,1.0
159.0,160.0,159.5,3.313332,3.5,1.0,1,1.0
160.0,161.0,160.5,3.339499,3.5,1.0,1,1.0
161.0,162.0,161.5,3.63335,3.890523,1.0,2,1.0
162.0,163.0,162.5,4.19101,4.375,1.0,1,1.0
163.0,164.0,163.5,4.342464,4.375,1.0,1,1.0
164.0,165.0,164.5,3.379878,4.375,1.0,1,1.0
165.0,166.0,165.5,3.657399,4.375,1.0,1,1.0
166.0,167.0,166.5,2.561203,3.431406,1.0,2,1.0
167.0,168.0,167.5,2.308758,3.0,1.0,1,1.0
168.0,169.0,168.5,3.23156,3.0,1.0,1,1.0
169.0,170.0,169.5,3.48328,3.0,1.0,1,1.0
170.0,171.0,170.5,3.214872,3.0,1.0,1,1.0
171.0,172.0,171.5,2.70277,3.0,1.0,1,1.0
172.0,173.0,172.5,3.361162,3.0,1.0,1,1.0
173.0,174.0,173.5,2.713885,3.0,1.0,1,1.0
174.0,175.0,174.5,2.972114,3.0,1.0,1,1.0
175.0,176.0,175.5,3.098573,3.0,1.0,1,1.0
176.0,177.0,176.5,3.455384,3.0,1.0,1,1.0
177.0,178.0,177.5,3.322233,3.0,1.0,1,1.0
178.0,179.0,178.5,3.701332,3.0,1.0,1,1.0
179.0,180.0,179.5,2.991997,3.0,1.0,1,1.0
180.0,181.0,180.5,3.413125,3.0,1.0,1,1.0
181.0,181.59075,181.295375,2.806314,3.0,0.59075,1,1.0
