elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.4,3.974386,4.111111
8.79,4.125537,3.833649
13.38,3.91437,3.684886
17.42,3.940639,3.740127
19.97,3.932051,3.722234
22.77,3.972328,3.707203
31.86,3.911143,3.790741
33.95,3.943725,3.803623
36.28,3.95957,3.809099
43.07,3.908962,3.816673
48.61,3.977128,3.867958
50.74,3.967145,3.859508
52.29,3.969409,3.861203
57.38,3.916136,3.812102
61.13,3.930143,3.799091
65.37,3.891286,3.763476
67.66,3.907087,3.762251
70.25,3.905918,3.774368
73.4,3.903945,3.771176
76.75,3.89889,3.754304
79.59,3.908574,3.730956
82.93,3.916551,3.745819
85.38,3.929566,3.749925
88.33,3.919847,3.751597
95.43,3.897899,3.751478
97.18,3.897943,3.745449
101.42,3.910001,3.731007
104.27,3.922445,3.744434
107.66,3.932859,3.735526
110.34,3.940124,3.741949
119.63,3.907138,3.72669
121.32,3.913609,3.724528
124.97,3.891818,3.713102
127.72,3.895419,3.713407
134.37,3.915766,3.702846
136.27,3.920198,3.712351
142.65,3.931902,3.708445
146.13,3.940183,3.713687
152.67,3.943443,3.688469
159.12,3.929894,3.670695
161.92,3.932336,3.664862
169.02,3.952363,3.656321
171.8,3.957175,3.655409
174.1,3.959573,3.65831
176.49,3.964659,3.656919
179.33,3.963035,3.663672
181.97,3.96833,3.665913
