block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.355406,3.0,1.0,1,1.0
1.0,2.0,1.5,2.229771,3.0,1.0,1,1.0
2.0,3.0,2.5,1.063286,3.0,1.0,1,1.0
3.0,4.0,3.5,1.066606,3.0,1.0,1,1.0
4.0,5.0,4.5,1.092161,3.0,1.0,1,1.0
5.0,6.0,5.5,3.360358,3.0,1.0,1,1.0
6.0,7.0,6.5,1.070494,3.0,1.0,1,1.0
7.0,8.0,7.5,1.067489,3.0,1.0,1,1.0
8.0,9.0,8.5,1.065811,3.0,1.0,1,1.0
9.0,10.0,9.5,1.821728,3.0,1.0,1,1.0
10.0,11.0,10.5,3.003328,3.0,1.0,1,1.0
11.0,12.0,11.5,2.977515,2.845047,1.0,2,1.0
12.0,13.0,12.5,3.827018,2.75,1.0,1,1.0
13.0,14.0,13.5,2.774662,2.75,1.0,1,1.0
14.0,15.0,14.5,3.527368,2.75,1.0,1,1.0
15.0,16.0,15.5,3.183017,2.75,1.0,1,1.0
16.0,17.0,16.5,2.583019,2.75,1.0,1,1.0
17.0,18.0,17.5,3.170469,3.094094,1.0,2,1.0
18.0,19.0,18.5,2.895601,3.625,1.0,1,1.0
19.0,20.0,19.5,2.681203,3.625,1.0,1,1.0
20.0,21.0,20.5,3.04988,3.625,1.0,1,1.0
21.0,22.0,21.5,3.321991,3.625,1.0,1,1.0
22.0,23.0,22.5,1.064163,3.625,1.0,1,1.0
23.0,24.0,23.5,1.064422,3.625,1.0,1,1.0
24.0,25.0,24.5,1.065704,3.625,1.0,1,1.0
25.0,26.0,25.5,1.06835,3.625,1.0,1,1.0
26.0,27.0,26.5,2.790125,3.625,1.0,1,1.0
27.0,28.0,27.5,3.022525,3.625,1.0,1,1.0
28.0,29.0,28.5,1.506133,3.625,1.0,1,1.0
29.0,30.0,29.5,1.065346,3.625,1.0,1,1.0
30.0,31.0,30.5,1.068144,3.625,1.0,1,1.0
31.0,32.0,31.5,1.066085,3.625,1.0,1,1.0
32.0,33.0,32.5,1.898632,3.625,1.0,1,1.0
33.0,34.0,33.5,3.210291,3.625,1.0,1,1.0
34.0,35.0,34.5,2.884894,3.625,1.0,1,1.0
35.0,36.0,35.5,3.073457,3.625,1.0,1,1.0
36.0,37.0,36.5,3.165712,2.991937,1.0,2,1.0
37.0,38.0,37.5,1.895578,2.625,1.0,1,1.0
38.0,39.0,38.5,1.062725,2.625,1.0,1,1.0
39.0,40.0,39.5,1.067219,2.625,1.0,1,1.0
40.0,41.0,40.5,1.605257,2.625,1.0,1,1.0
41.0,42.0,41.5,2.087937,2.625,1.0,1,1.0
42.0,43.0,42.5,1.063012,2.625,1.0,1,1.0
