seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.672359,4.875
6.72925,4.457272,4.428581
16.581625,4.474298,4.322473
21.039875,4.463902,4.386577
27.641437,4.488513,4.234544
36.035438,4.491462,4.296379
41.0,4.505317,4.290763
50.822063,4.496478,4.403675
57.145,4.497018,4.414333
61.905062,4.452673,4.411308
68.8085,4.461679,4.420207
77.434687,4.448279,4.415171
82.178687,4.451684,4.405636
84.5355,4.432392,4.383872
89.651,4.426779,4.397631
97.371625,4.418594,4.395836
103.65975,4.410153,4.394572
112.123437,4.369902,4.383659
118.771437,4.360818,4.404165
123.577937,4.364766,4.398168
125.500687,4.367311,4.405474
129.958937,4.375144,4.413005
139.811312,4.380595,4.401518
148.205312,4.374867,4.407096
154.806875,4.378089,4.379075
164.628937,4.381649,4.408662
169.5935,4.385253,4.404018
174.353562,4.382573,4.403226
180.6765,4.380834,4.406612
