seconds,mos_pred_concat,mos_target_concat_durw
9.685,3.212887,3.125
14.4915,3.355932,3.498137
24.3615,3.144908,3.549535
28.81975,3.234152,3.715903
33.63975,3.221522,3.702878
42.03375,3.407147,3.862061
56.71375,3.118387,3.768344
66.535812,3.264896,3.931709
70.900812,3.215006,3.866653
75.660875,3.240872,3.898635
88.925875,3.093439,3.783232
97.552062,3.150927,3.83556
111.522062,3.031358,3.715234
113.878875,3.0414,3.713367
120.768875,2.99485,3.708325
128.4895,3.036624,3.748384
139.3045,3.00053,3.719396
147.768187,3.035819,3.749787
160.923187,2.954177,3.637403
165.729687,2.986714,3.655169
174.564687,2.958667,3.615683
179.022937,2.982616,3.640819
190.432937,2.960249,3.617402
