elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.41,3.270406,3.25
15.86825,3.531084,3.636312
24.70325,3.375815,3.364032
29.50975,3.542324,3.508337
42.66475,3.36381,3.158891
51.128437,3.476296,3.33951
61.943437,3.47596,3.345707
69.664062,3.556152,3.45978
76.554063,3.517805,3.47465
78.910875,3.530388,3.47914
92.880875,3.471023,3.388273
101.507063,3.53405,3.472126
114.772063,3.494448,3.432006
119.532125,3.52175,3.469559
123.897125,3.503833,3.448612
133.719188,3.576848,3.553384
148.399188,3.528764,3.548103
156.793188,3.575099,3.599064
161.613188,3.573311,3.599837
166.071438,3.590088,3.627358
175.941438,3.561565,3.627226
180.747938,3.583811,3.643787
190.432938,3.567562,3.617402
