seconds,mos_pred_concat,mos_target_concat_durw
11.41,3.270406,3.25
15.86825,3.236388,3.636312
24.70325,3.203061,3.364032
29.50975,3.319249,3.508337
42.66475,3.240263,3.158891
51.128437,3.275698,3.33951
61.943437,3.309264,3.345707
69.664062,3.327676,3.45978
76.554063,3.283639,3.47465
78.910875,3.307697,3.47914
92.880875,3.267589,3.388273
101.507063,3.313133,3.472126
114.772063,3.270178,3.432006
119.532125,3.289139,3.469559
123.897125,3.281406,3.448612
133.719188,3.33776,3.553384
148.399188,3.303985,3.548103
156.793188,3.342959,3.599064
161.613188,3.332703,3.599837
166.071438,3.349134,3.627358
175.941438,3.31106,3.627226
180.747938,3.346503,3.643787
190.432938,3.318252,3.617402
