block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.123351,3.113125,5.0,2,5.0
5.0,10.0,7.5,3.699069,3.82172,5.0,2,5.0
10.0,15.0,12.5,3.152806,3.517358,5.0,2,5.0
15.0,20.0,17.5,3.087132,3.5,5.0,1,5.0
20.0,25.0,22.5,3.087132,3.5,5.0,1,5.0
25.0,30.0,27.5,4.357061,4.078211,5.0,2,5.0
30.0,35.0,32.5,4.442372,4.163362,5.0,2,5.0
35.0,40.0,37.5,4.151146,4.16675,5.0,2,5.0
40.0,45.0,42.5,3.175941,3.125,5.0,1,5.0
45.0,50.0,47.5,3.175941,3.125,5.0,1,5.0
50.0,55.0,52.5,3.834947,3.767,5.0,2,5.0
55.0,60.0,57.5,4.228367,3.777516,5.0,2,5.0
60.0,65.0,62.5,3.976435,3.125,5.0,1,5.0
65.0,70.0,67.5,4.373642,4.612869,5.0,2,5.0
70.0,75.0,72.5,3.748263,3.740188,5.0,2,5.0
75.0,80.0,77.5,3.488814,3.375,5.0,1,5.0
80.0,85.0,82.5,3.199716,2.83015,5.0,2,5.0
85.0,90.0,87.5,2.958213,2.375,5.0,1,5.0
90.0,95.0,92.5,2.958213,2.375,5.0,1,5.0
95.0,100.0,97.5,4.536448,4.316931,5.0,2,5.0
100.0,105.0,102.5,3.301554,3.268687,5.0,2,5.0
105.0,110.0,107.5,3.280554,3.25,5.0,1,5.0
110.0,115.0,112.5,4.188881,3.865169,5.0,2,5.0
115.0,120.0,117.5,3.849518,3.5667,5.0,2,5.0
120.0,125.0,122.5,3.277502,3.125,5.0,1,5.0
125.0,130.0,127.5,3.802465,3.591884,5.0,3,5.0
130.0,135.0,132.5,3.932404,3.526795,5.0,2,5.0
135.0,140.0,137.5,4.108481,3.919619,5.0,2,5.0
140.0,145.0,142.5,3.523249,3.600428,5.0,2,5.0
145.0,150.0,147.5,3.186061,2.875,5.0,1,5.0
150.0,155.0,152.5,3.186061,2.875,5.0,1,5.0
155.0,160.0,157.5,3.176925,2.875,5.0,2,5.0
160.0,165.0,162.5,3.147799,2.875,5.0,1,5.0
165.0,170.0,167.5,3.734336,3.759555,5.0,2,5.0
170.0,175.0,172.5,4.391088,4.75,5.0,1,5.0
175.0,180.0,177.5,3.637711,4.126975,5.0,2,5.0
180.0,185.0,182.5,3.03071,3.625,5.0,1,5.0
185.0,187.101,186.0505,3.03071,3.625,2.101,1,5.0
