block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.542176,4.25,5.0,1,5.0
5.0,10.0,7.5,3.875104,4.25,5.0,2,5.0
10.0,15.0,12.5,4.625704,4.25,5.0,1,5.0
15.0,20.0,17.5,4.477582,4.292098,5.0,2,5.0
20.0,25.0,22.5,4.347878,4.471194,5.0,2,5.0
25.0,30.0,27.5,4.210332,4.625,5.0,2,5.0
30.0,35.0,32.5,4.041692,4.689084,5.0,3,5.0
35.0,40.0,37.5,4.329515,4.296566,5.0,2,5.0
40.0,45.0,42.5,3.821516,4.537803,5.0,2,5.0
45.0,50.0,47.5,4.550193,4.399758,5.0,2,5.0
50.0,55.0,52.5,3.604571,4.875,5.0,1,5.0
55.0,60.0,57.5,3.921659,4.7718,5.0,2,5.0
60.0,65.0,62.5,4.75678,4.5,5.0,1,5.0
65.0,70.0,67.5,4.639531,4.276372,5.0,2,5.0
70.0,75.0,72.5,4.625704,4.25,5.0,1,5.0
75.0,80.0,77.5,3.849903,3.787981,5.0,2,5.0
80.0,85.0,82.5,4.184967,4.155222,5.0,3,5.0
85.0,90.0,87.5,4.340519,4.185859,5.0,2,5.0
90.0,95.0,92.5,4.122068,4.068633,5.0,2,5.0
95.0,100.0,97.5,3.795599,3.877406,5.0,2,5.0
100.0,105.0,102.5,3.841891,4.5,5.0,1,5.0
105.0,110.0,107.5,4.138377,4.377231,5.0,2,5.0
110.0,115.0,112.5,4.153654,4.316222,5.0,2,5.0
115.0,120.0,117.5,3.894488,4.375,5.0,1,5.0
120.0,125.0,122.5,3.829346,4.375,5.0,2,5.0
125.0,130.0,127.5,3.730615,4.407552,5.0,2,5.0
130.0,135.0,132.5,3.452909,4.5,5.0,1,5.0
135.0,140.0,137.5,4.840924,4.2525,5.0,3,5.0
140.0,145.0,142.5,4.358371,4.75,5.0,1,5.0
145.0,150.0,147.5,3.748712,4.581672,5.0,2,5.0
150.0,155.0,152.5,3.752498,4.448909,5.0,2,5.0
155.0,160.0,157.5,4.386752,4.317911,5.0,2,5.0
160.0,165.0,162.5,4.107048,4.567445,5.0,2,5.0
165.0,170.0,167.5,3.604571,4.875,5.0,1,5.0
170.0,175.0,172.5,3.733554,4.671188,5.0,2,5.0
175.0,180.0,177.5,3.841891,4.5,5.0,1,5.0
180.0,180.6765,180.33825,3.841891,4.5,0.6765,1,5.0
