seconds,mos_pred_concat,mos_target_concat_durw
4.794937,3.574362,3.25
6.524812,3.769549,3.548263
16.114625,4.103354,4.263417
24.973063,4.16777,4.214317
29.907312,4.206476,4.240828
35.085375,4.200433,4.260629
39.61325,4.231129,4.245127
46.033563,4.242793,4.298108
47.542875,4.23855,4.312454
52.186875,4.262448,4.329143
57.910625,4.283282,4.308966
65.341,4.249709,4.174329
70.112688,4.258933,4.179479
79.1685,4.262997,4.173247
86.912375,4.268999,4.213498
96.676375,4.282609,4.22981
101.2275,4.277133,4.241957
106.150125,4.269782,4.20755
113.081312,4.259837,4.217813
118.398687,4.26486,4.219259
123.936625,4.270402,4.226218
132.23775,4.273037,4.227711
137.439,4.270358,4.238015
143.185937,4.278491,4.238496
145.914312,4.276482,4.234037
151.986312,4.269757,4.234675
159.289,4.263931,4.241108
167.183812,4.266544,4.241528
174.231062,4.267763,4.24187
178.666062,4.268195,4.242072
185.75975,4.26496,4.242375
