block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.654495,3.5,1.0,1,1.0
1.0,2.0,1.5,3.124523,3.5,1.0,1,1.0
2.0,3.0,2.5,2.898747,3.5,1.0,1,1.0
3.0,4.0,3.5,3.164882,3.5,1.0,1,1.0
4.0,5.0,4.5,3.030368,3.5,1.0,1,1.0
5.0,6.0,5.5,3.204729,3.5,1.0,1,1.0
6.0,7.0,6.5,2.815277,3.5,1.0,1,1.0
7.0,8.0,7.5,2.46607,3.5,1.0,1,1.0
8.0,9.0,8.5,3.276385,3.5,1.0,1,1.0
9.0,10.0,9.5,4.327229,4.67193,1.0,2,1.0
10.0,11.0,10.5,4.483774,4.875,1.0,1,1.0
11.0,12.0,11.5,3.053541,3.596852,1.0,2,1.0
12.0,13.0,12.5,3.555203,3.5,1.0,1,1.0
13.0,14.0,13.5,2.814326,3.5,1.0,1,1.0
14.0,15.0,14.5,3.268732,3.5,1.0,1,1.0
15.0,16.0,15.5,3.339178,3.5,1.0,1,1.0
16.0,17.0,16.5,3.412928,3.5,1.0,1,1.0
17.0,18.0,17.5,2.443993,3.5,1.0,1,1.0
18.0,19.0,18.5,2.58559,3.5,1.0,1,1.0
19.0,20.0,19.5,3.735494,3.5,1.0,1,1.0
20.0,21.0,20.5,2.954106,3.5,1.0,1,1.0
21.0,22.0,21.5,2.983244,3.563609,1.0,2,1.0
22.0,23.0,22.5,4.425445,4.25,1.0,1,1.0
23.0,24.0,23.5,4.387166,4.25,1.0,1,1.0
24.0,25.0,24.5,4.150671,4.25,1.0,1,1.0
25.0,26.0,25.5,4.128443,4.25,1.0,1,1.0
26.0,27.0,26.5,4.289728,4.25,1.0,1,1.0
27.0,28.0,27.5,4.25544,4.25,1.0,1,1.0
28.0,29.0,28.5,4.5589,4.25,1.0,1,1.0
29.0,30.0,29.5,4.219446,4.25,1.0,1,1.0
30.0,31.0,30.5,4.183778,4.25,1.0,1,1.0
31.0,32.0,31.5,4.573729,4.046617,1.0,2,1.0
32.0,33.0,32.5,3.130325,3.375,1.0,1,1.0
33.0,34.0,33.5,3.219654,3.375,1.0,1,1.0
34.0,35.0,34.5,3.906984,3.375,1.0,1,1.0
35.0,36.0,35.5,2.624281,3.375,1.0,1,1.0
36.0,37.0,36.5,3.319989,3.375,1.0,1,1.0
37.0,38.0,37.5,4.257719,3.569625,1.0,2,1.0
38.0,39.0,38.5,4.143342,3.75,1.0,1,1.0
39.0,40.0,39.5,4.61397,3.75,1.0,1,1.0
40.0,41.0,40.5,4.18019,3.75,1.0,1,1.0
41.0,42.0,41.5,4.043752,3.75,1.0,1,1.0
42.0,43.0,42.5,4.454917,3.75,1.0,1,1.0
43.0,44.0,43.5,4.354291,3.75,1.0,1,1.0
44.0,45.0,44.5,2.443787,3.061922,1.0,2,1.0
45.0,46.0,45.5,3.034983,3.0,1.0,1,1.0
46.0,47.0,46.5,2.965896,3.0,1.0,1,1.0
47.0,48.0,47.5,3.061749,3.0,1.0,1,1.0
48.0,49.0,48.5,2.503502,3.0,1.0,1,1.0
49.0,50.0,49.5,3.650253,3.0,1.0,1,1.0
50.0,51.0,50.5,3.423883,3.0,1.0,1,1.0
51.0,52.0,51.5,2.396306,3.0,1.0,1,1.0
52.0,53.0,52.5,3.522688,3.0,1.0,1,1.0
53.0,54.0,53.5,3.149236,3.0,1.0,1,1.0
54.0,55.0,54.5,3.16652,3.0,1.0,1,1.0
55.0,56.0,55.5,3.022958,3.0,1.0,1,1.0
56.0,57.0,56.5,3.636761,3.0,1.0,1,1.0
57.0,58.0,57.5,3.094865,3.0,1.0,1,1.0
58.0,59.0,58.5,2.995694,3.0,1.0,1,1.0
59.0,60.0,59.5,4.159529,3.800547,1.0,2,1.0
60.0,61.0,60.5,4.596439,4.25,1.0,1,1.0
61.0,62.0,61.5,4.229249,4.25,1.0,1,1.0
62.0,63.0,62.5,4.447221,4.25,1.0,1,1.0
63.0,64.0,63.5,4.306534,4.25,1.0,1,1.0
