block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.88521,3.0,1.0,1,1.0
1.0,2.0,3.547322,3.0,1.0,1,1.0
2.0,3.0,2.855837,3.0,1.0,1,1.0
3.0,4.0,2.804286,3.0,1.0,1,1.0
4.0,5.0,1.077082,3.0,1.0,1,1.0
5.0,6.0,2.823507,3.0,1.0,1,1.0
6.0,7.0,3.114382,3.0,1.0,1,1.0
7.0,8.0,2.867591,3.0,1.0,1,1.0
8.0,9.0,2.913834,3.0,1.0,1,1.0
9.0,10.0,3.080786,3.0,1.0,1,1.0
10.0,11.0,2.707623,3.0,1.0,1,1.0
11.0,12.0,3.035811,3.0,1.0,1,1.0
12.0,13.0,1.071697,3.0,1.0,1,1.0
13.0,14.0,2.950501,3.0,1.0,1,1.0
14.0,15.0,2.787735,3.0,1.0,1,1.0
15.0,16.0,2.69821,3.0,1.0,1,1.0
16.0,17.0,3.036267,3.0,1.0,1,1.0
17.0,18.0,2.951977,3.0,1.0,1,1.0
18.0,19.0,2.907282,3.0,1.0,1,1.0
19.0,20.0,2.538912,3.0,1.0,1,1.0
20.0,21.0,2.509533,2.587641,1.0,2,1.0
21.0,22.0,2.670466,2.25,1.0,1,1.0
22.0,23.0,2.615743,2.25,1.0,1,1.0
23.0,24.0,2.961951,2.25,1.0,1,1.0
24.0,25.0,3.127159,2.25,1.0,1,1.0
25.0,26.0,3.182513,2.25,1.0,1,1.0
26.0,27.0,1.08532,2.25,1.0,1,1.0
27.0,28.0,2.528581,2.25,1.0,1,1.0
28.0,29.0,2.624814,2.25,1.0,1,1.0
29.0,30.0,3.310519,2.25,1.0,1,1.0
30.0,31.0,2.605459,2.25,1.0,1,1.0
31.0,32.0,3.174255,2.25,1.0,1,1.0
32.0,33.0,3.003277,2.25,1.0,1,1.0
33.0,34.0,1.93408,2.25,1.0,1,1.0
34.0,35.0,2.947743,3.14332,1.0,2,1.0
35.0,36.0,2.697394,3.625,1.0,1,1.0
36.0,37.0,2.898157,3.625,1.0,1,1.0
37.0,38.0,2.635366,3.625,1.0,1,1.0
38.0,39.0,2.709349,3.625,1.0,1,1.0
39.0,40.0,2.852723,3.625,1.0,1,1.0
40.0,41.0,3.205045,3.625,1.0,1,1.0
41.0,42.0,2.937156,3.625,1.0,1,1.0
42.0,43.0,2.565296,3.625,1.0,1,1.0
43.0,44.0,3.205907,3.625,1.0,1,1.0
44.0,45.0,2.525137,3.625,1.0,1,1.0
45.0,46.0,1.092454,3.625,1.0,1,1.0
46.0,47.0,2.600975,3.625,1.0,1,1.0
47.0,48.0,2.606089,3.625,1.0,1,1.0
48.0,49.0,3.085982,3.625,1.0,1,1.0
49.0,50.0,2.648155,3.625,1.0,1,1.0
50.0,51.0,2.941983,3.625,1.0,1,1.0
51.0,52.0,2.882433,3.625,1.0,1,1.0
52.0,53.0,1.084764,3.625,1.0,1,1.0
53.0,54.0,2.326208,3.069062,1.0,2,1.0
54.0,55.0,2.849465,3.0,1.0,1,1.0
55.0,56.0,3.125226,3.0,1.0,1,1.0
56.0,57.0,2.99116,3.0,1.0,1,1.0
57.0,58.0,3.124966,3.0,1.0,1,1.0
58.0,59.0,2.659875,3.0,1.0,1,1.0
59.0,60.0,3.244327,3.0,1.0,1,1.0
60.0,61.0,1.078249,3.0,1.0,1,1.0
61.0,62.0,2.639766,3.0,1.0,1,1.0
62.0,63.0,2.768856,3.0,1.0,1,1.0
63.0,64.0,3.086072,3.0,1.0,1,1.0
64.0,65.0,2.986075,3.0,1.0,1,1.0
65.0,66.0,1.092444,3.0,1.0,1,1.0
66.0,67.0,2.976779,3.0,1.0,2,1.0
67.0,68.0,2.859398,3.0,1.0,1,1.0
68.0,69.0,2.70688,3.0,1.0,1,1.0
69.0,70.0,2.571769,3.0,1.0,1,1.0
70.0,71.0,1.091498,3.0,1.0,1,1.0
71.0,72.0,2.522664,3.0,1.0,1,1.0
72.0,73.0,2.845155,3.0,1.0,1,1.0
73.0,74.0,2.339891,3.0,1.0,1,1.0
74.0,75.0,2.986356,3.0,1.0,1,1.0
75.0,76.0,3.2477,3.0,1.0,1,1.0
76.0,77.0,2.353914,3.0,1.0,1,1.0
77.0,78.0,2.543358,3.0,1.0,1,1.0
78.0,79.0,3.093874,3.0,1.0,1,1.0
79.0,80.0,3.066424,3.0,1.0,1,1.0
80.0,81.0,3.287011,3.0,1.0,1,1.0
81.0,82.0,1.085742,2.855406,1.0,2,1.0
82.0,83.0,3.066531,2.5,1.0,1,1.0
83.0,84.0,2.640752,2.5,1.0,1,1.0
84.0,85.0,2.870389,2.5,1.0,1,1.0
85.0,86.0,3.047941,2.5,1.0,1,1.0
86.0,87.0,3.005391,2.5,1.0,1,1.0
87.0,88.0,1.083451,2.559563,1.0,2,1.0
88.0,89.0,2.734913,3.0,1.0,1,1.0
89.0,90.0,2.450791,3.0,1.0,1,1.0
90.0,91.0,3.575484,3.0,1.0,1,1.0
91.0,92.0,2.400695,3.0,1.0,1,1.0
92.0,93.0,2.848287,3.0,1.0,1,1.0
93.0,94.0,2.851715,3.0,1.0,1,1.0
94.0,95.0,1.084296,3.0,1.0,1,1.0
95.0,96.0,2.960427,3.0,1.0,1,1.0
96.0,97.0,2.749153,3.0,1.0,1,1.0
97.0,98.0,3.493448,3.0,1.0,1,1.0
98.0,99.0,1.091139,3.0,1.0,1,1.0
99.0,100.0,2.693263,2.815266,1.0,2,1.0
100.0,101.0,2.908072,2.75,1.0,1,1.0
101.0,102.0,2.888253,2.75,1.0,1,1.0
102.0,103.0,3.079225,2.75,1.0,1,1.0
103.0,104.0,2.766241,2.75,1.0,1,1.0
104.0,105.0,3.185175,2.75,1.0,1,1.0
105.0,106.0,1.091126,2.75,1.0,1,1.0
106.0,107.0,2.905699,2.75,1.0,2,1.0
107.0,108.0,2.974699,2.75,1.0,1,1.0
108.0,109.0,3.016017,2.75,1.0,1,1.0
109.0,110.0,2.723394,2.75,1.0,1,1.0
110.0,111.0,2.763078,2.75,1.0,1,1.0
111.0,112.0,2.982615,2.75,1.0,1,1.0
112.0,113.0,2.762862,2.75,1.0,1,1.0
113.0,114.0,2.738088,2.75,1.0,1,1.0
114.0,115.0,2.808408,2.75,1.0,1,1.0
115.0,116.0,2.679436,2.75,1.0,1,1.0
116.0,117.0,2.825779,2.75,1.0,1,1.0
117.0,118.0,3.084935,2.75,1.0,1,1.0
118.0,119.0,3.009521,2.75,1.0,1,1.0
119.0,120.0,2.436919,2.75,1.0,1,1.0
120.0,121.0,3.057441,2.75,1.0,1,1.0
121.0,122.0,2.947061,2.75,1.0,1,1.0
122.0,123.0,2.797546,2.75,1.0,1,1.0
123.0,124.0,3.194558,2.75,1.0,1,1.0
124.0,125.0,1.301821,2.75,1.0,1,1.0
125.0,126.0,2.356763,2.827344,1.0,2,1.0
126.0,127.0,2.765646,2.875,1.0,1,1.0
127.0,128.0,2.901845,2.875,1.0,1,1.0
128.0,129.0,2.817607,2.875,1.0,1,1.0
129.0,130.0,2.877847,2.875,1.0,1,1.0
130.0,131.0,2.800179,2.875,1.0,1,1.0
131.0,132.0,2.59161,2.875,1.0,1,1.0
132.0,133.0,3.254491,2.875,1.0,1,1.0
133.0,134.0,1.083357,2.875,1.0,1,1.0
134.0,135.0,3.002017,2.875,1.0,1,1.0
135.0,136.0,2.886433,2.875,1.0,1,1.0
136.0,137.0,2.93065,2.875,1.0,1,1.0
137.0,138.0,2.071327,2.875,1.0,1,1.0
138.0,139.0,2.161753,2.875,1.0,1,1.0
139.0,140.0,2.525666,2.875,1.0,1,1.0
140.0,141.0,3.027368,2.875,1.0,1,1.0
141.0,142.0,3.083323,2.875,1.0,1,1.0
142.0,143.0,1.49836,2.875,1.0,1,1.0
143.0,144.0,1.093343,2.838305,1.0,2,1.0
144.0,145.0,3.143972,2.75,1.0,1,1.0
145.0,146.0,3.020511,2.75,1.0,1,1.0
146.0,147.0,2.579985,2.75,1.0,1,1.0
147.0,148.0,3.242474,2.75,1.0,1,1.0
148.0,149.0,2.707695,2.75,1.0,1,1.0
149.0,150.0,3.136882,2.75,1.0,1,1.0
150.0,151.0,1.082184,2.75,1.0,1,1.0
151.0,152.0,2.722637,2.75,1.0,1,1.0
152.0,153.0,2.89239,2.75,1.0,1,1.0
153.0,154.0,3.16973,2.75,1.0,1,1.0
154.0,155.0,1.088315,2.75,1.0,1,1.0
155.0,156.0,1.091684,2.616602,1.0,2,1.0
156.0,157.0,3.047183,2.125,1.0,1,1.0
157.0,158.0,2.726929,2.125,1.0,1,1.0
158.0,159.0,2.905277,2.125,1.0,1,1.0
159.0,160.0,1.107059,2.125,1.0,1,1.0
160.0,161.0,1.869098,2.125,1.0,1,1.0
161.0,162.0,2.670556,2.125,1.0,1,1.0
162.0,163.0,2.892962,2.125,1.0,1,1.0
163.0,164.0,2.949586,2.125,1.0,1,1.0
164.0,165.0,3.116676,2.125,1.0,1,1.0
165.0,166.0,1.686051,2.125,1.0,1,1.0
166.0,167.0,2.062905,2.125,1.0,1,1.0
167.0,168.0,2.585857,2.125,1.0,1,1.0
168.0,169.0,2.947385,2.125,1.0,1,1.0
169.0,170.0,1.08499,2.125,1.0,1,1.0
170.0,171.0,2.193334,2.609125,1.0,2,1.0
171.0,172.0,2.427719,2.625,1.0,1,1.0
172.0,173.0,2.508965,2.625,1.0,1,1.0
173.0,174.0,2.733951,2.625,1.0,1,1.0
174.0,175.0,3.258551,2.625,1.0,1,1.0
175.0,176.0,1.087529,2.625,1.0,1,1.0
176.0,177.0,3.323455,2.625,1.0,1,1.0
177.0,178.0,2.659314,2.625,1.0,1,1.0
178.0,179.0,2.932893,2.625,1.0,1,1.0
179.0,180.0,2.843848,2.625,1.0,1,1.0
180.0,181.0,2.966761,2.625,1.0,1,1.0
181.0,182.0,2.597032,2.625,1.0,1,1.0
182.0,183.0,2.542223,2.625,1.0,1,1.0
183.0,184.0,3.036206,2.625,1.0,1,1.0
184.0,185.0,3.482434,2.625,1.0,1,1.0
185.0,186.0,1.07053,2.625,1.0,1,1.0
186.0,186.281875,1.09279,2.625,0.281875,1,1.0
