elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
5.317375,4.409178,4.25
11.064312,4.560597,4.25
16.60225,4.444089,4.291696
21.524875,4.454772,4.110639
27.945187,4.497434,4.228812
35.038875,4.470219,4.233101
42.46925,4.393348,4.039229
47.647312,4.423212,4.075719
52.198437,4.421274,4.112712
58.270437,4.418073,4.127018
65.201625,4.435852,4.153379
70.135875,4.427707,4.168971
78.437,4.437334,4.177546
83.63825,4.428171,4.197599
88.166125,4.437489,4.19387
92.601125,4.430187,4.196559
102.365125,4.430988,4.213579
109.412375,4.423234,4.215925
116.715063,4.41235,4.225878
121.51,4.394191,4.187369
123.019313,4.390569,4.194272
125.747688,4.384863,4.190056
127.477563,4.384079,4.192566
132.24925,4.385272,4.194638
137.973,4.390188,4.191749
147.562813,4.380219,4.228029
155.306688,4.386055,4.247823
159.950688,4.386141,4.255144
167.8455,4.385595,4.254902
176.703938,4.388996,4.24839
185.75975,4.390423,4.242375
