seconds,mos_pred_concat,mos_target_concat_durw
5.317375,4.409178,4.25
11.064312,4.430024,4.25
16.60225,4.352384,4.291696
21.524875,4.403663,4.110639
27.945187,4.416014,4.228812
35.038875,4.377276,4.233101
42.46925,4.309341,4.039229
47.647312,4.314255,4.075719
52.198437,4.288849,4.112712
58.270437,4.299399,4.127018
65.201625,4.300987,4.153379
70.135875,4.303027,4.168971
78.437,4.295517,4.177546
83.63825,4.303593,4.197599
88.166125,4.312593,4.19387
92.601125,4.316027,4.196559
102.365125,4.324098,4.213579
109.412375,4.325506,4.215925
116.715063,4.326765,4.225878
121.51,4.32176,4.187369
123.019313,4.324555,4.194272
125.747688,4.319299,4.190056
127.477563,4.321713,4.192566
132.24925,4.325737,4.194638
137.973,4.328751,4.191749
147.562813,4.312059,4.228029
155.306688,4.316427,4.247823
159.950688,4.317806,4.255144
167.8455,4.316774,4.254902
176.703938,4.315461,4.24839
185.75975,4.317908,4.242375
