elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.685,3.158788,3.125
14.4915,3.569591,3.498137
24.3615,3.399659,3.549535
28.81975,3.529677,3.715903
33.63975,3.514157,3.702878
42.03375,3.670981,3.862061
56.71375,3.490347,3.768344
66.535812,3.616109,3.931709
70.900812,3.584203,3.866653
75.660875,3.631193,3.898635
88.925875,3.546961,3.783232
97.552062,3.615207,3.83556
111.522062,3.544135,3.715234
113.878875,3.554658,3.713367
120.768875,3.526032,3.708325
128.4895,3.575091,3.748384
139.3045,3.558701,3.719396
147.768187,3.579307,3.749787
160.923187,3.520301,3.637403
165.729687,3.545737,3.655169
174.564687,3.521567,3.615683
179.022937,3.539462,3.640819
190.432937,3.51389,3.617402
