seconds,mos_pred_concat,mos_target_concat_durw
6.226562,3.632933,2.75
23.916062,3.071664,2.842456
37.733812,2.98638,2.762826
47.921563,2.955871,2.733525
60.043813,2.862775,2.686379
74.196625,2.793785,2.793888
79.910062,2.800049,2.835437
89.05775,2.785806,2.903698
102.591437,2.801621,2.982361
113.6125,2.795934,3.032575
118.29275,2.786784,3.056014
133.56975,2.770994,3.049608
144.288563,2.77682,3.12021
158.311375,2.776854,3.109562
169.344125,2.784095,3.110568
180.188875,2.782588,3.134006
188.691688,2.786741,3.127967
