block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.632933,2.75,5.0,1,5.0
5.0,10.0,3.164827,2.844336,5.0,2,5.0
10.0,15.0,3.012668,2.875,5.0,1,5.0
15.0,20.0,3.012668,2.875,5.0,1,5.0
20.0,25.0,3.008681,2.820803,5.0,2,5.0
25.0,30.0,2.994276,2.625,5.0,1,5.0
30.0,35.0,2.994276,2.625,5.0,1,5.0
35.0,40.0,3.058509,2.625,5.0,2,5.0
40.0,45.0,3.135996,2.625,5.0,1,5.0
45.0,50.0,2.989418,2.573039,5.0,2,5.0
50.0,55.0,2.783379,2.5,5.0,1,5.0
55.0,60.0,2.783379,2.5,5.0,1,5.0
60.0,65.0,2.811246,3.243428,5.0,2,5.0
65.0,70.0,2.811493,3.25,5.0,1,5.0
70.0,75.0,2.953014,3.270084,5.0,2,5.0
75.0,80.0,3.679399,3.377248,5.0,2,5.0
80.0,85.0,2.975881,3.5,5.0,1,5.0
85.0,90.0,3.042202,3.5,5.0,2,5.0
90.0,95.0,3.327811,3.5,5.0,1,5.0
95.0,100.0,3.327811,3.5,5.0,1,5.0
100.0,105.0,3.204127,3.5,5.0,2,5.0
105.0,110.0,3.071053,3.5,5.0,1,5.0
110.0,115.0,3.010123,3.534687,5.0,2,5.0
115.0,120.0,2.875751,3.411594,5.0,2,5.0
120.0,125.0,2.922547,3.0,5.0,1,5.0
125.0,130.0,2.922547,3.0,5.0,1,5.0
130.0,135.0,3.077853,3.28605,5.0,2,5.0
135.0,140.0,3.465482,4.0,5.0,1,5.0
140.0,145.0,3.423553,3.857712,5.0,2,5.0
145.0,150.0,3.170808,3.0,5.0,1,5.0
150.0,155.0,3.170808,3.0,5.0,1,5.0
155.0,160.0,3.227792,3.042216,5.0,2,5.0
160.0,165.0,3.339539,3.125,5.0,1,5.0
165.0,170.0,3.317176,3.174191,5.0,2,5.0
170.0,175.0,3.169057,3.5,5.0,1,5.0
175.0,180.0,3.169057,3.5,5.0,1,5.0
180.0,185.0,2.93372,3.018887,5.0,2,5.0
185.0,188.691688,2.924481,3.0,3.691687,1,5.0
