seconds,mos_pred_concat,mos_target_concat_durw
9.055813,4.555268,4.125
13.799812,4.545316,4.167972
15.529687,4.517052,4.191033
22.13125,4.53881,4.059476
24.054,4.544543,4.124665
29.018563,4.563758,4.146108
38.870938,4.537071,4.172441
45.29125,4.513541,4.236594
51.015,4.510928,4.224073
55.979563,4.515805,4.226373
62.883,4.515795,4.256412
64.80575,4.51331,4.274765
71.407313,4.521538,4.226251
76.051313,4.525257,4.242967
83.795188,4.517684,4.278272
91.225563,4.46018,4.184338
96.159813,4.455146,4.194121
100.95475,4.366971,4.149279
105.482625,4.372899,4.148237
110.598125,4.371645,4.170289
116.88625,4.355643,4.181302
123.209187,4.361664,4.197657
129.532125,4.365762,4.212415
131.041438,4.366177,4.218607
136.2195,4.354889,4.224552
140.991188,4.354777,4.225413
150.843563,4.359592,4.227019
160.433375,4.355469,4.25828
167.336813,4.359911,4.268252
176.19525,4.361057,4.26105
182.84325,4.35554,4.278828
