block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.281244,2.875,5.0,1,5.0
5.0,10.0,7.5,2.954613,2.875,5.0,1,5.0
10.0,15.0,12.5,3.067964,2.875,5.0,1,5.0
15.0,20.0,17.5,3.468122,3.419314,5.0,2,5.0
20.0,25.0,22.5,3.626354,3.586134,5.0,2,5.0
25.0,30.0,27.5,3.12808,2.25,5.0,1,5.0
30.0,35.0,32.5,2.806786,2.25,5.0,1,5.0
35.0,40.0,37.5,3.473929,3.247863,5.0,3,5.0
40.0,45.0,42.5,2.477791,3.0,5.0,1,5.0
45.0,50.0,47.5,3.373036,3.078386,5.0,2,5.0
50.0,55.0,52.5,4.275677,4.625,5.0,1,5.0
55.0,60.0,57.5,3.369487,3.860825,5.0,2,5.0
60.0,65.0,62.5,2.997069,3.625,5.0,1,5.0
65.0,70.0,67.5,2.813012,3.625,5.0,1,5.0
70.0,75.0,72.5,3.240935,3.631069,5.0,2,5.0
75.0,80.0,77.5,4.00735,3.965156,5.0,2,5.0
80.0,85.0,82.5,3.364922,2.625,5.0,1,5.0
85.0,90.0,87.5,3.171579,2.625,5.0,1,5.0
90.0,95.0,92.5,3.165755,2.625,5.0,1,5.0
95.0,100.0,97.5,3.897571,4.123941,5.0,2,5.0
100.0,105.0,102.5,2.95323,2.835766,5.0,2,5.0
105.0,110.0,107.5,3.572552,3.600461,5.0,2,5.0
110.0,115.0,112.5,3.580341,3.549914,5.0,2,5.0
115.0,120.0,117.5,3.561212,3.0,5.0,1,5.0
120.0,125.0,122.5,3.399434,3.0,5.0,1,5.0
125.0,130.0,127.5,3.031559,3.0,5.0,1,5.0
130.0,135.0,132.5,3.532073,3.573778,5.0,2,5.0
135.0,140.0,137.5,4.304585,4.125,5.0,1,5.0
140.0,145.0,142.5,3.630885,3.109786,5.0,2,5.0
145.0,150.0,147.5,3.767666,3.52465,5.0,2,5.0
150.0,155.0,152.5,4.23781,4.75,5.0,1,5.0
155.0,160.0,157.5,3.328711,3.928616,5.0,2,5.0
160.0,165.0,162.5,3.206527,3.0,5.0,1,5.0
165.0,170.0,167.5,3.037097,3.0,5.0,1,5.0
170.0,175.0,172.5,3.605876,3.058023,5.0,3,5.0
175.0,180.0,177.5,2.617548,2.125,5.0,1,5.0
180.0,185.0,182.5,2.532622,2.125,5.0,1,5.0
185.0,190.0,187.5,3.378577,2.831866,5.0,2,5.0
190.0,191.653312,190.826656,4.541277,3.25,1.653312,1,5.0
