seconds,mos_pred_concat,mos_target_concat_durw
6.226562,3.587642,2.75
23.916062,2.988463,2.842456
37.733812,2.822807,2.762826
47.921563,2.727271,2.733525
60.043813,2.713545,2.686379
74.196625,2.671507,2.793888
79.910062,2.680243,2.835437
89.05775,2.664016,2.903698
102.591437,2.670452,2.982361
113.6125,2.683645,3.032575
118.29275,2.679001,3.056014
133.56975,2.67127,3.049608
144.288563,2.672712,3.12021
158.311375,2.668996,3.109562
169.344125,2.653487,3.110568
180.188875,2.650864,3.134006
188.691688,2.64869,3.127967
