seconds,mos_pred_concat,mos_target_concat_durw
6.226562,3.858927,2.75
17.247625,3.223853,3.229243
25.750437,3.106483,3.153547
30.9285,3.294515,3.358043
36.641937,3.308955,3.360687
41.322187,3.204962,3.390624
55.475,3.078535,3.354748
61.895312,3.221301,3.486509
70.75375,3.360229,3.566449
80.343562,3.433483,3.707718
91.188312,3.357334,3.683014
95.716187,3.379521,3.703923
100.650437,3.403712,3.736821
114.468187,3.31753,3.60261
119.263125,3.297244,3.588434
123.907125,3.328033,3.622599
133.054812,3.282632,3.61417
138.778562,3.31128,3.635239
140.287875,3.313464,3.647232
151.320625,3.305754,3.609156
164.854312,3.265185,3.600195
180.131312,3.238512,3.549292
181.861187,3.25016,3.557147
