block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.20773,3.197695,20.0,3,20.0
20.0,40.0,30.0,3.205667,3.568058,20.0,4,20.0
40.0,60.0,50.0,3.117303,3.585885,20.0,3,20.0
60.0,80.0,70.0,4.625998,4.461328,20.0,3,20.0
80.0,100.0,90.0,3.401127,3.850386,20.0,4,20.0
100.0,120.0,110.0,3.213108,2.900837,20.0,4,20.0
120.0,140.0,130.0,3.767554,3.950563,20.0,4,20.0
140.0,160.0,150.0,3.13768,3.311128,20.0,3,20.0
160.0,180.0,170.0,3.114012,3.121358,20.0,2,20.0
180.0,181.861187,180.930594,4.513403,4.27799,1.861187,2,20.0
