elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.226562,3.858927,2.75
17.247625,3.31195,3.229243
25.750437,3.173378,3.153547
30.9285,3.332464,3.358043
36.641937,3.339599,3.360687
41.322187,3.293827,3.390624
55.475,3.148865,3.354748
61.895312,3.282347,3.486509
70.75375,3.429954,3.566449
80.343562,3.550163,3.707718
91.188312,3.479718,3.683014
95.716187,3.518263,3.703923
100.650437,3.565703,3.736821
114.468187,3.492959,3.60261
119.263125,3.497142,3.588434
123.907125,3.54169,3.622599
133.054812,3.500179,3.61417
138.778562,3.55407,3.635239
140.287875,3.566101,3.647232
151.320625,3.534396,3.609156
164.854312,3.501374,3.600195
180.131312,3.449939,3.549292
181.861187,3.460551,3.557147
