block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.670877,3.54959,20.0,3,20.0
20.0,40.0,30.0,3.670793,3.182303,20.0,3,20.0
40.0,60.0,50.0,3.360058,3.377475,20.0,3,20.0
60.0,80.0,70.0,3.273959,3.220243,20.0,3,20.0
80.0,100.0,90.0,3.481873,3.621968,20.0,4,20.0
100.0,120.0,110.0,2.963581,2.398956,20.0,2,20.0
120.0,140.0,130.0,3.497755,3.339003,20.0,4,20.0
140.0,160.0,150.0,2.969946,2.612491,20.0,3,20.0
160.0,180.0,170.0,3.939368,3.950024,20.0,3,20.0
180.0,191.653312,185.826656,3.229658,3.0,11.653312,1,20.0
