elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
5.178063,4.459053,4.375
16.55825,3.485251,3.429987
25.416688,3.824917,3.672219
29.944563,3.928279,3.740683
43.844688,3.634597,3.26809
50.265,3.729408,3.441408
63.495125,3.579143,3.349434
70.250188,3.567,3.291794
89.010375,3.450145,3.362022
93.805313,3.461171,3.356296
98.449313,3.518911,3.410246
112.6945,3.433818,3.247784
131.019688,3.404375,3.195644
135.953938,3.438553,3.238447
137.46325,3.448615,3.255044
143.633313,3.434508,3.222609
159.883438,3.369502,3.16187
161.613313,3.381451,3.174855
171.203125,3.438005,3.263086
191.653312,3.426549,3.235013
