elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.488288,4.875
8.57075,4.450629,4.778042
14.858875,4.400555,4.607479
19.974375,4.401453,4.611966
24.718375,4.420219,4.542497
31.621813,4.462789,4.533219
37.94475,4.462795,4.527684
42.909312,4.491071,4.495556
49.510875,4.485583,4.396147
59.36325,4.500304,4.371891
61.286,4.499927,4.387675
67.934,4.494037,4.423132
74.222125,4.480335,4.419055
79.337625,4.475417,4.432333
84.081625,4.476761,4.422046
90.985062,4.487266,4.427961
97.308,4.485678,4.432642
102.272562,4.49643,4.423776
108.874125,4.49361,4.382922
118.7265,4.500304,4.371891
120.64925,4.500113,4.379909
127.29725,4.49696,4.399237
133.585375,4.489209,4.398096
138.700875,4.486069,4.406465
143.444875,4.486504,4.40129
150.348312,4.492414,4.405822
156.67125,4.49122,4.409623
161.635812,4.497853,4.40472
168.237375,4.495972,4.379029
178.08975,4.500304,4.371891
180.0125,4.500176,4.377265
