block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.483985,3.5,1.0,1,1.0
1.0,2.0,3.148211,3.5,1.0,1,1.0
2.0,3.0,2.766061,3.5,1.0,1,1.0
3.0,4.0,3.226794,3.5,1.0,1,1.0
4.0,5.0,3.219136,3.5,1.0,1,1.0
5.0,6.0,3.267938,3.5,1.0,1,1.0
6.0,7.0,3.118559,3.5,1.0,1,1.0
7.0,8.0,2.43023,3.5,1.0,1,1.0
8.0,9.0,2.961391,3.5,1.0,1,1.0
9.0,10.0,3.003793,3.5,1.0,2,1.0
10.0,11.0,3.301311,3.5,1.0,1,1.0
11.0,12.0,2.547114,3.5,1.0,1,1.0
12.0,13.0,3.196219,3.5,1.0,1,1.0
13.0,14.0,2.730549,3.5,1.0,1,1.0
14.0,15.0,2.971021,3.5,1.0,1,1.0
15.0,16.0,2.656599,3.5,1.0,1,1.0
16.0,17.0,2.416811,3.5,1.0,1,1.0
17.0,18.0,3.045516,3.5,1.0,1,1.0
18.0,19.0,2.758399,3.5,1.0,1,1.0
19.0,20.0,2.81517,3.499055,1.0,2,1.0
20.0,21.0,3.010829,3.375,1.0,1,1.0
21.0,22.0,2.685656,3.375,1.0,1,1.0
22.0,23.0,3.163295,3.375,1.0,1,1.0
23.0,24.0,2.86831,3.375,1.0,1,1.0
24.0,25.0,2.241905,3.375,1.0,1,1.0
25.0,26.0,2.939414,3.264703,1.0,2,1.0
26.0,27.0,2.149095,3.0,1.0,1,1.0
27.0,28.0,2.706026,3.0,1.0,1,1.0
28.0,29.0,3.259317,3.0,1.0,1,1.0
29.0,30.0,3.297075,3.0,1.0,1,1.0
30.0,31.0,3.23972,3.0,1.0,1,1.0
31.0,32.0,3.444467,3.0,1.0,1,1.0
32.0,33.0,3.517671,3.0,1.0,1,1.0
33.0,34.0,2.432394,3.0,1.0,1,1.0
34.0,35.0,2.895149,3.0,1.0,1,1.0
35.0,36.0,2.691032,3.0,1.0,1,1.0
36.0,37.0,2.975088,3.0,1.0,1,1.0
37.0,38.0,3.130718,3.0,1.0,1,1.0
38.0,39.0,3.367153,3.0,1.0,1,1.0
39.0,40.0,3.114764,3.0,1.0,1,1.0
40.0,41.0,2.962201,3.010703,1.0,2,1.0
41.0,42.0,3.365832,3.625,1.0,1,1.0
42.0,43.0,2.746917,3.625,1.0,1,1.0
43.0,44.0,2.794006,3.625,1.0,1,1.0
44.0,45.0,2.682442,3.625,1.0,1,1.0
45.0,46.0,2.747392,3.498672,1.0,2,1.0
46.0,47.0,2.316455,3.25,1.0,1,1.0
47.0,48.0,2.66575,3.25,1.0,1,1.0
48.0,49.0,2.735498,3.25,1.0,1,1.0
49.0,50.0,3.228957,3.25,1.0,1,1.0
50.0,51.0,2.481694,3.25,1.0,1,1.0
51.0,52.0,2.944469,3.25,1.0,1,1.0
52.0,53.0,2.666407,3.25,1.0,1,1.0
53.0,54.0,2.648094,3.25,1.0,1,1.0
54.0,55.0,2.792689,3.25,1.0,1,1.0
55.0,56.0,2.36082,3.25,1.0,1,1.0
56.0,57.0,2.994783,3.25,1.0,1,1.0
57.0,58.0,2.91098,3.25,1.0,1,1.0
58.0,59.0,2.503954,3.25,1.0,1,1.0
59.0,60.0,2.962271,3.134961,1.0,2,1.0
60.0,61.0,3.438058,2.625,1.0,1,1.0
61.0,62.0,3.486535,2.625,1.0,1,1.0
62.0,63.0,2.156283,2.625,1.0,1,1.0
63.0,64.0,3.276042,2.625,1.0,1,1.0
64.0,65.0,2.326698,2.625,1.0,1,1.0
65.0,66.0,2.6221,2.625,1.0,1,1.0
66.0,67.0,2.853628,2.625,1.0,1,1.0
67.0,68.0,2.582554,2.625,1.0,1,1.0
68.0,69.0,2.068193,2.625,1.0,1,1.0
69.0,70.0,2.924968,2.625,1.0,1,1.0
70.0,71.0,3.034991,2.625,1.0,1,1.0
71.0,72.0,2.669078,2.625,1.0,1,1.0
72.0,73.0,2.476381,2.625,1.0,1,1.0
73.0,74.0,2.813955,2.670789,1.0,2,1.0
74.0,75.0,3.732287,2.75,1.0,1,1.0
75.0,76.0,3.084664,2.75,1.0,1,1.0
76.0,77.0,2.836962,2.75,1.0,1,1.0
