block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.456342,3.5,1.0,1,1.0
1.0,2.0,1.5,3.010182,3.5,1.0,1,1.0
2.0,3.0,2.5,3.122435,3.5,1.0,1,1.0
3.0,4.0,3.5,3.011225,3.5,1.0,1,1.0
4.0,5.0,4.5,2.847467,3.5,1.0,1,1.0
5.0,6.0,5.5,3.085482,3.5,1.0,1,1.0
6.0,7.0,6.5,3.576632,3.5,1.0,1,1.0
7.0,8.0,7.5,2.229836,3.5,1.0,1,1.0
8.0,9.0,8.5,3.201703,3.5,1.0,1,1.0
9.0,10.0,9.5,3.216799,2.32807,1.0,2,1.0
10.0,11.0,10.5,2.646234,2.125,1.0,1,1.0
11.0,12.0,11.5,1.09299,2.125,1.0,1,1.0
12.0,13.0,12.5,1.092239,2.125,1.0,1,1.0
13.0,14.0,13.5,1.094285,2.125,1.0,1,1.0
14.0,15.0,14.5,1.53119,2.125,1.0,1,1.0
15.0,16.0,15.5,2.950177,2.125,1.0,1,1.0
16.0,17.0,16.5,2.672694,2.125,1.0,1,1.0
17.0,18.0,17.5,2.543944,2.125,1.0,1,1.0
18.0,19.0,18.5,1.092277,2.125,1.0,1,1.0
19.0,20.0,19.5,1.091768,2.125,1.0,1,1.0
20.0,21.0,20.5,1.093704,2.125,1.0,1,1.0
21.0,22.0,21.5,1.979605,2.125,1.0,1,1.0
22.0,23.0,22.5,2.550905,2.125,1.0,1,1.0
23.0,24.0,23.5,3.148453,2.959797,1.0,2,1.0
24.0,25.0,24.5,3.980162,3.5,1.0,1,1.0
25.0,26.0,25.5,3.33081,3.5,1.0,1,1.0
26.0,27.0,26.5,1.096192,3.5,1.0,1,1.0
27.0,28.0,27.5,1.096138,3.5,1.0,1,1.0
28.0,29.0,28.5,1.096313,3.5,1.0,1,1.0
29.0,30.0,29.5,2.163517,3.5,1.0,1,1.0
30.0,31.0,30.5,3.239056,3.5,1.0,1,1.0
31.0,32.0,31.5,2.266652,3.5,1.0,1,1.0
32.0,33.0,32.5,3.341794,3.5,1.0,1,1.0
33.0,34.0,33.5,2.278147,3.5,1.0,1,1.0
34.0,35.0,34.5,2.348349,3.118812,1.0,2,1.0
35.0,36.0,35.5,3.050044,3.0,1.0,1,1.0
36.0,37.0,36.5,3.065594,3.0,1.0,1,1.0
37.0,38.0,37.5,2.979085,3.0,1.0,1,1.0
38.0,39.0,38.5,2.901989,3.0,1.0,1,1.0
39.0,40.0,39.5,2.645411,3.0,1.0,1,1.0
40.0,41.0,40.5,1.096934,3.0,1.0,1,1.0
41.0,42.0,41.5,1.098193,3.0,1.0,1,1.0
42.0,43.0,42.5,1.097358,3.0,1.0,1,1.0
43.0,44.0,43.5,1.299498,3.0,1.0,1,1.0
44.0,45.0,44.5,2.573583,3.0,1.0,1,1.0
45.0,46.0,45.5,2.759151,3.0,1.0,1,1.0
46.0,47.0,46.5,2.885823,3.0,1.0,1,1.0
47.0,48.0,47.5,3.155027,3.199594,1.0,2,1.0
48.0,49.0,48.5,3.382184,3.375,1.0,1,1.0
49.0,50.0,49.5,1.830304,3.375,1.0,1,1.0
50.0,51.0,50.5,1.091863,3.375,1.0,1,1.0
51.0,52.0,51.5,1.092501,3.375,1.0,1,1.0
52.0,53.0,52.5,2.283264,3.375,1.0,1,1.0
53.0,54.0,53.5,3.070772,2.863242,1.0,2,1.0
54.0,55.0,54.5,2.720291,2.75,1.0,1,1.0
55.0,56.0,55.5,2.747558,2.75,1.0,1,1.0
56.0,57.0,56.5,2.85717,2.75,1.0,1,1.0
57.0,58.0,57.5,2.889502,2.75,1.0,1,1.0
58.0,59.0,58.5,2.591734,2.75,1.0,1,1.0
59.0,60.0,59.5,3.045025,2.765938,1.0,2,1.0
60.0,61.0,60.5,2.315071,3.0,1.0,1,1.0
61.0,62.0,61.5,3.020896,3.0,1.0,1,1.0
62.0,63.0,62.5,3.397391,3.0,1.0,1,1.0
63.0,64.0,63.5,2.659106,3.0,1.0,1,1.0
64.0,65.0,64.5,3.431243,3.0,1.0,1,1.0
65.0,66.0,65.5,2.596439,3.0,1.0,1,1.0
66.0,67.0,66.5,3.543334,3.0,1.0,1,1.0
67.0,68.0,67.5,2.901824,3.0,1.0,1,1.0
68.0,69.0,68.5,2.804988,3.0,1.0,1,1.0
