block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.085479,3.5,5.0,1,5.0
5.0,10.0,7.5,3.085479,3.5,5.0,1,5.0
10.0,15.0,12.5,2.83667,2.772831,5.0,2,5.0
15.0,20.0,17.5,2.786088,2.625,5.0,1,5.0
20.0,25.0,22.5,2.786088,2.625,5.0,1,5.0
25.0,30.0,27.5,2.810168,2.842884,5.0,2,5.0
30.0,35.0,32.5,2.827532,3.0,5.0,1,5.0
35.0,40.0,37.5,3.059105,3.11437,5.0,2,5.0
40.0,45.0,42.5,3.53506,3.314138,5.0,2,5.0
45.0,50.0,47.5,3.267902,3.0,5.0,1,5.0
50.0,55.0,52.5,3.267902,3.0,5.0,1,5.0
55.0,60.0,57.5,3.267902,3.0,5.0,1,5.0
60.0,65.0,62.5,3.239835,3.018066,5.0,2,5.0
65.0,70.0,67.5,2.879509,3.25,5.0,1,5.0
70.0,75.0,72.5,2.879509,3.25,5.0,1,5.0
75.0,80.0,77.5,3.054021,3.12915,5.0,2,5.0
80.0,85.0,82.5,3.601526,2.75,5.0,1,5.0
85.0,90.0,87.5,3.83079,2.75,5.0,2,5.0
90.0,95.0,92.5,3.299672,3.314703,5.0,2,5.0
95.0,100.0,97.5,3.067326,2.915675,5.0,2,5.0
100.0,105.0,102.5,3.098042,2.625,5.0,1,5.0
105.0,110.0,107.5,3.098042,2.625,5.0,1,5.0
110.0,115.0,112.5,3.031221,2.979666,5.0,2,5.0
115.0,120.0,117.5,3.02739,3.0,5.0,1,5.0
120.0,125.0,122.5,3.041847,3.0,5.0,2,5.0
125.0,130.0,127.5,3.075618,3.0,5.0,1,5.0
130.0,135.0,132.5,3.075618,3.0,5.0,1,5.0
135.0,140.0,137.5,3.04197,3.122175,5.0,2,5.0
140.0,145.0,142.5,2.937911,3.5,5.0,1,5.0
145.0,150.0,147.5,2.811156,2.929633,5.0,2,5.0
150.0,155.0,152.5,2.632339,2.125,5.0,1,5.0
155.0,160.0,157.5,2.632339,2.125,5.0,1,5.0
160.0,165.0,162.5,3.052638,2.337166,5.0,2,5.0
165.0,170.0,167.5,3.306384,2.873233,5.0,2,5.0
170.0,175.0,172.5,3.167751,3.625,5.0,1,5.0
175.0,180.0,177.5,3.167751,3.625,5.0,1,5.0
180.0,185.0,182.5,3.167751,3.625,5.0,1,5.0
185.0,187.101375,186.050687,3.167751,3.625,2.101375,1,5.0
