elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.394,4.404544,4.5
13.2005,4.359631,4.408971
19.955562,4.046468,3.847401
36.205687,3.41824,3.298753
40.96575,3.494683,3.423809
61.415937,3.416959,3.28269
65.874188,3.496494,3.373535
68.231,3.510441,3.382221
79.611188,3.400232,3.327584
87.331813,3.485052,3.420181
97.153875,3.584274,3.56726
103.323938,3.552017,3.503528
117.224063,3.424086,3.354888
130.454188,3.36219,3.318897
138.917875,3.396219,3.375625
147.544062,3.433391,3.434054
161.78925,3.35909,3.318794
180.549437,3.308698,3.350611
