block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.215249,4.5,1.0,1,1.0
1.0,2.0,1.5,4.316692,4.5,1.0,1,1.0
2.0,3.0,2.5,4.281724,4.5,1.0,1,1.0
3.0,4.0,3.5,4.316439,4.5,1.0,1,1.0
4.0,5.0,4.5,3.647582,4.5,1.0,1,1.0
5.0,6.0,5.5,4.337588,4.5,1.0,1,1.0
6.0,7.0,6.5,4.24546,4.5,1.0,1,1.0
7.0,8.0,7.5,4.360239,4.5,1.0,1,1.0
8.0,9.0,8.5,4.29604,4.3485,1.0,2,1.0
9.0,10.0,9.5,4.36056,4.25,1.0,1,1.0
10.0,11.0,10.5,4.26823,4.25,1.0,1,1.0
11.0,12.0,11.5,4.306283,4.25,1.0,1,1.0
12.0,13.0,12.5,4.116055,4.25,1.0,1,1.0
13.0,14.0,13.5,2.974265,3.05075,1.0,2,1.0
14.0,15.0,14.5,2.572602,2.75,1.0,1,1.0
15.0,16.0,15.5,2.793705,2.75,1.0,1,1.0
16.0,17.0,16.5,2.940334,2.75,1.0,1,1.0
17.0,18.0,17.5,2.928753,2.75,1.0,1,1.0
18.0,19.0,18.5,3.181032,2.75,1.0,1,1.0
19.0,20.0,19.5,1.192801,2.744445,1.0,2,1.0
20.0,21.0,20.5,2.463094,2.625,1.0,1,1.0
21.0,22.0,21.5,2.842695,2.625,1.0,1,1.0
22.0,23.0,22.5,2.774141,2.625,1.0,1,1.0
23.0,24.0,23.5,2.550442,2.625,1.0,1,1.0
24.0,25.0,24.5,3.311487,2.625,1.0,1,1.0
25.0,26.0,25.5,1.193029,2.625,1.0,1,1.0
26.0,27.0,26.5,3.260712,2.625,1.0,1,1.0
27.0,28.0,27.5,2.60827,2.625,1.0,1,1.0
28.0,29.0,28.5,2.894504,2.625,1.0,1,1.0
29.0,30.0,29.5,2.834466,2.625,1.0,1,1.0
30.0,31.0,30.5,2.920049,2.625,1.0,1,1.0
31.0,32.0,31.5,2.819561,2.625,1.0,1,1.0
32.0,33.0,32.5,2.512798,2.625,1.0,1,1.0
33.0,34.0,33.5,2.892653,2.625,1.0,1,1.0
34.0,35.0,34.5,2.96305,2.625,1.0,1,1.0
35.0,36.0,35.5,1.19269,2.625,1.0,1,1.0
36.0,37.0,36.5,3.446492,4.015047,1.0,2,1.0
37.0,38.0,37.5,4.208337,4.375,1.0,1,1.0
38.0,39.0,38.5,4.29324,4.375,1.0,1,1.0
39.0,40.0,39.5,3.894563,4.375,1.0,1,1.0
40.0,41.0,40.5,3.965014,4.327906,1.0,2,1.0
41.0,42.0,41.5,2.713063,3.0,1.0,1,1.0
42.0,43.0,42.5,2.958171,3.0,1.0,1,1.0
43.0,44.0,43.5,2.541448,3.0,1.0,1,1.0
44.0,45.0,44.5,2.676033,3.0,1.0,1,1.0
45.0,46.0,45.5,2.291197,3.0,1.0,1,1.0
46.0,47.0,46.5,2.776751,3.0,1.0,1,1.0
47.0,48.0,47.5,2.732473,3.0,1.0,1,1.0
48.0,49.0,48.5,2.772599,3.0,1.0,1,1.0
49.0,50.0,49.5,2.899794,3.0,1.0,1,1.0
50.0,51.0,50.5,3.076184,3.0,1.0,1,1.0
51.0,52.0,51.5,2.648863,3.0,1.0,1,1.0
52.0,53.0,52.5,2.878265,3.0,1.0,1,1.0
53.0,54.0,53.5,1.192619,3.0,1.0,1,1.0
54.0,55.0,54.5,3.270548,3.0,1.0,1,1.0
55.0,56.0,55.5,2.726179,3.0,1.0,1,1.0
56.0,57.0,56.5,2.615545,3.0,1.0,1,1.0
57.0,58.0,57.5,2.828146,3.0,1.0,1,1.0
58.0,59.0,58.5,2.976257,3.0,1.0,1,1.0
59.0,60.0,59.5,2.715037,3.0,1.0,1,1.0
60.0,61.0,60.5,2.643041,3.0,1.0,1,1.0
61.0,62.0,61.5,3.803907,3.949102,1.0,2,1.0
62.0,63.0,62.5,4.09822,4.625,1.0,1,1.0
63.0,64.0,63.5,3.808371,4.625,1.0,1,1.0
64.0,65.0,64.5,4.335843,4.625,1.0,1,1.0
65.0,66.0,65.5,3.762066,4.499187,1.0,2,1.0
66.0,67.0,66.5,3.946811,3.625,1.0,1,1.0
67.0,68.0,67.5,4.391118,3.625,1.0,1,1.0
68.0,69.0,68.5,2.641672,3.144375,1.0,2,1.0
69.0,70.0,69.5,2.4508,3.0,1.0,1,1.0
70.0,71.0,70.5,3.004775,3.0,1.0,1,1.0
71.0,72.0,71.5,1.193156,3.0,1.0,1,1.0
72.0,73.0,72.5,2.828439,3.0,1.0,1,1.0
73.0,74.0,73.5,2.621701,3.0,1.0,1,1.0
74.0,75.0,74.5,1.19279,3.0,1.0,1,1.0
75.0,76.0,75.5,3.42742,3.0,1.0,1,1.0
76.0,77.0,76.5,2.663996,3.0,1.0,1,1.0
77.0,78.0,77.5,3.016066,3.0,1.0,1,1.0
78.0,79.0,78.5,3.317751,3.0,1.0,1,1.0
79.0,80.0,79.5,3.549942,3.534617,1.0,2,1.0
80.0,81.0,80.5,4.241336,4.375,1.0,1,1.0
81.0,82.0,81.5,4.13711,4.375,1.0,1,1.0
82.0,83.0,82.5,4.33853,4.375,1.0,1,1.0
83.0,84.0,83.5,4.086666,4.375,1.0,1,1.0
84.0,85.0,84.5,4.345177,4.375,1.0,1,1.0
85.0,86.0,85.5,4.244279,4.375,1.0,1,1.0
86.0,87.0,86.5,3.825565,4.375,1.0,1,1.0
87.0,88.0,87.5,3.573634,4.709094,1.0,2,1.0
88.0,89.0,88.5,3.603886,4.875,1.0,1,1.0
89.0,90.0,89.5,3.807237,4.875,1.0,1,1.0
90.0,91.0,90.5,4.348404,4.875,1.0,1,1.0
91.0,92.0,91.5,4.223872,4.875,1.0,1,1.0
92.0,93.0,92.5,4.099983,4.875,1.0,1,1.0
93.0,94.0,93.5,3.679691,4.875,1.0,1,1.0
94.0,95.0,94.5,4.321787,4.875,1.0,1,1.0
95.0,96.0,95.5,4.200165,4.875,1.0,1,1.0
96.0,97.0,96.5,4.279644,4.875,1.0,1,1.0
97.0,98.0,97.5,3.056364,2.865453,1.0,2,1.0
98.0,99.0,98.5,2.72193,2.5,1.0,1,1.0
99.0,100.0,99.5,2.650066,2.5,1.0,1,1.0
100.0,101.0,100.5,3.085038,2.5,1.0,1,1.0
101.0,102.0,101.5,2.85323,2.5,1.0,1,1.0
102.0,103.0,102.5,1.193769,2.5,1.0,1,1.0
103.0,104.0,103.5,3.569513,2.330984,1.0,2,1.0
104.0,105.0,104.5,2.424426,2.25,1.0,1,1.0
105.0,106.0,105.5,2.848728,2.25,1.0,1,1.0
106.0,107.0,106.5,2.820607,2.25,1.0,1,1.0
107.0,108.0,107.5,2.793623,2.25,1.0,1,1.0
108.0,109.0,108.5,3.243224,2.25,1.0,1,1.0
109.0,110.0,109.5,1.192674,2.25,1.0,1,1.0
110.0,111.0,110.5,2.069558,2.25,1.0,1,1.0
111.0,112.0,111.5,3.07144,2.25,1.0,1,1.0
112.0,113.0,112.5,2.937711,2.25,1.0,1,1.0
113.0,114.0,113.5,2.621618,2.25,1.0,1,1.0
114.0,115.0,114.5,2.702741,2.25,1.0,1,1.0
115.0,116.0,115.5,2.946952,2.25,1.0,1,1.0
116.0,117.0,116.5,1.193008,2.25,1.0,1,1.0
117.0,118.0,117.5,2.38421,2.831953,1.0,2,1.0
118.0,119.0,118.5,2.968888,3.0,1.0,1,1.0
119.0,120.0,119.5,2.942036,3.0,1.0,1,1.0
120.0,121.0,120.5,2.870395,3.0,1.0,1,1.0
121.0,122.0,121.5,3.016929,3.0,1.0,1,1.0
122.0,123.0,122.5,3.056422,3.0,1.0,1,1.0
123.0,124.0,123.5,3.27607,3.0,1.0,1,1.0
124.0,125.0,124.5,1.192743,3.0,1.0,1,1.0
125.0,126.0,125.5,2.704144,3.0,1.0,1,1.0
126.0,127.0,126.5,2.678069,3.0,1.0,1,1.0
127.0,128.0,127.5,2.903022,3.0,1.0,1,1.0
128.0,129.0,128.5,2.932535,3.0,1.0,1,1.0
129.0,130.0,129.5,2.648978,3.0,1.0,1,1.0
130.0,131.0,130.5,3.824146,3.682266,1.0,2,1.0
131.0,132.0,131.5,3.870639,4.25,1.0,1,1.0
132.0,133.0,132.5,3.823347,4.25,1.0,1,1.0
133.0,134.0,133.5,4.271368,4.25,1.0,1,1.0
134.0,135.0,134.5,3.98365,4.25,1.0,1,1.0
135.0,136.0,135.5,4.278615,4.25,1.0,1,1.0
136.0,137.0,136.5,4.102187,4.25,1.0,1,1.0
137.0,138.0,137.5,3.466346,4.25,1.0,1,1.0
138.0,139.0,138.5,3.841324,4.260266,1.0,2,1.0
139.0,140.0,139.5,4.170296,4.375,1.0,1,1.0
140.0,141.0,140.5,3.631388,4.375,1.0,1,1.0
141.0,142.0,141.5,4.394612,4.375,1.0,1,1.0
142.0,143.0,142.5,4.315056,4.375,1.0,1,1.0
143.0,144.0,143.5,4.318232,4.375,1.0,1,1.0
144.0,145.0,144.5,4.186093,4.375,1.0,1,1.0
145.0,146.0,145.5,4.117252,4.375,1.0,1,1.0
146.0,147.0,146.5,3.623443,4.375,1.0,1,1.0
147.0,148.0,147.5,2.455767,3.349141,1.0,2,1.0
148.0,149.0,148.5,2.956926,2.125,1.0,1,1.0
149.0,150.0,149.5,2.521134,2.125,1.0,1,1.0
150.0,151.0,150.5,1.192532,2.125,1.0,1,1.0
151.0,152.0,151.5,2.328561,2.125,1.0,1,1.0
152.0,153.0,152.5,2.795805,2.125,1.0,1,1.0
153.0,154.0,153.5,2.844329,2.125,1.0,1,1.0
154.0,155.0,154.5,2.626042,2.125,1.0,1,1.0
155.0,156.0,155.5,2.846223,2.125,1.0,1,1.0
156.0,157.0,156.5,1.194627,2.125,1.0,1,1.0
157.0,158.0,157.5,2.202404,2.125,1.0,1,1.0
158.0,159.0,158.5,2.526445,2.125,1.0,1,1.0
159.0,160.0,159.5,2.63883,2.125,1.0,1,1.0
160.0,161.0,160.5,3.338306,2.125,1.0,1,1.0
161.0,162.0,161.5,1.192998,2.441125,1.0,2,1.0
162.0,163.0,162.5,2.711738,3.625,1.0,1,1.0
163.0,164.0,163.5,2.83806,3.625,1.0,1,1.0
164.0,165.0,164.5,2.622393,3.625,1.0,1,1.0
165.0,166.0,165.5,2.798874,3.625,1.0,1,1.0
166.0,167.0,166.5,2.934344,3.625,1.0,1,1.0
167.0,168.0,167.5,3.037966,3.625,1.0,1,1.0
168.0,169.0,168.5,1.192931,3.625,1.0,1,1.0
169.0,170.0,169.5,2.649815,3.625,1.0,1,1.0
170.0,171.0,170.5,3.031842,3.625,1.0,1,1.0
171.0,172.0,171.5,2.720924,3.625,1.0,1,1.0
172.0,173.0,172.5,2.934709,3.625,1.0,1,1.0
173.0,174.0,173.5,1.193049,3.625,1.0,1,1.0
174.0,175.0,174.5,2.747075,3.625,1.0,1,1.0
175.0,176.0,175.5,2.739632,3.625,1.0,1,1.0
176.0,177.0,176.5,2.781322,3.625,1.0,1,1.0
177.0,178.0,177.5,2.5281,3.625,1.0,1,1.0
178.0,179.0,178.5,2.897677,3.625,1.0,1,1.0
179.0,180.0,179.5,2.779809,3.625,1.0,1,1.0
180.0,180.549438,180.274719,1.192629,3.625,0.549437,1,1.0
