block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.346662,4.634579,20.0,4,20.0
20.0,40.0,30.0,3.835302,4.530182,20.0,3,20.0
40.0,60.0,50.0,4.379524,4.421015,20.0,5,20.0
60.0,80.0,70.0,3.503613,4.22215,20.0,5,20.0
80.0,100.0,90.0,3.145067,4.338825,20.0,3,20.0
100.0,120.0,110.0,3.869743,4.3403,20.0,5,20.0
120.0,140.0,130.0,3.76485,4.378058,20.0,5,20.0
140.0,160.0,150.0,3.774906,4.364097,20.0,4,20.0
160.0,180.0,170.0,3.876399,3.905171,20.0,4,20.0
180.0,187.187625,183.593813,3.377978,4.5,7.187625,1,20.0
