block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.195697,4.25,1.0,1,1.0
1.0,2.0,3.991015,4.25,1.0,1,1.0
2.0,3.0,3.87069,4.25,1.0,1,1.0
3.0,4.0,4.17024,4.25,1.0,1,1.0
4.0,5.0,4.076406,4.322563,1.0,2,1.0
5.0,6.0,3.690112,4.625,1.0,1,1.0
6.0,7.0,3.313403,4.625,1.0,1,1.0
7.0,8.0,3.730278,4.625,1.0,1,1.0
8.0,9.0,4.184259,4.625,1.0,1,1.0
9.0,10.0,3.892122,4.533094,1.0,2,1.0
10.0,11.0,4.124661,4.5,1.0,1,1.0
11.0,12.0,3.898798,4.5,1.0,1,1.0
12.0,13.0,4.259625,4.5,1.0,1,1.0
13.0,14.0,4.292259,4.5,1.0,1,1.0
14.0,15.0,4.155814,4.5,1.0,1,1.0
15.0,16.0,3.438349,4.5,1.0,1,1.0
16.0,17.0,4.146446,4.5,1.0,1,1.0
17.0,18.0,3.775873,4.627969,1.0,2,1.0
18.0,19.0,3.81682,4.875,1.0,1,1.0
19.0,20.0,3.54865,4.875,1.0,1,1.0
20.0,21.0,3.490314,4.875,1.0,1,1.0
21.0,22.0,3.904937,4.875,1.0,1,1.0
22.0,23.0,3.454445,4.875,1.0,1,1.0
23.0,24.0,3.463931,4.875,1.0,1,1.0
24.0,25.0,3.988051,4.875,1.0,1,1.0
25.0,26.0,3.639393,4.875,1.0,1,1.0
26.0,27.0,3.849188,4.875,1.0,1,1.0
27.0,28.0,3.645641,4.615406,1.0,2,1.0
28.0,29.0,4.117457,4.375,1.0,1,1.0
29.0,30.0,3.877927,4.375,1.0,1,1.0
30.0,31.0,3.603916,4.375,1.0,1,1.0
31.0,32.0,3.465472,4.375,1.0,1,1.0
32.0,33.0,3.911592,4.375,1.0,2,1.0
33.0,34.0,3.334461,4.375,1.0,1,1.0
34.0,35.0,3.961941,4.375,1.0,1,1.0
35.0,36.0,4.036751,4.375,1.0,1,1.0
36.0,37.0,3.871533,4.375,1.0,1,1.0
37.0,38.0,3.788362,4.375,1.0,1,1.0
38.0,39.0,4.192982,4.375,1.0,1,1.0
39.0,40.0,2.946383,4.375,1.0,1,1.0
40.0,41.0,3.636334,4.275297,1.0,2,1.0
41.0,42.0,3.396625,3.625,1.0,1,1.0
42.0,43.0,4.261977,3.625,1.0,1,1.0
