elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
18.325187,2.313985,2.875
22.853063,2.460216,3.122662
41.61325,2.373764,3.349127
62.063437,2.343209,3.234088
66.997687,2.489586,3.318114
75.856125,2.711564,3.412342
89.08625,2.663401,3.351105
103.331437,2.558662,3.182076
104.84075,2.586653,3.204648
116.220937,2.511472,3.184609
125.81075,2.600139,3.303929
130.988812,2.601886,3.346269
137.158875,2.621151,3.3082
153.409,2.582636,3.235831
155.138875,2.604657,3.248533
161.559187,2.678319,3.303234
175.459312,2.642588,3.219795
180.25425,2.642281,3.220599
187.009312,2.670968,3.2036
191.653312,2.717289,3.235013
