seconds,mos_pred_concat,mos_target_concat_durw
18.325187,2.313985,2.875
22.853063,2.413194,3.122662
41.61325,2.334647,3.349127
62.063437,2.304542,3.234088
66.997687,2.409793,3.318114
75.856125,2.575744,3.412342
89.08625,2.524138,3.351105
103.331437,2.373731,3.182076
104.84075,2.386795,3.204648
116.220937,2.323005,3.184609
125.81075,2.38391,3.303929
130.988812,2.385291,3.346269
137.158875,2.402372,3.3082
153.409,2.38419,3.235831
155.138875,2.393434,3.248533
161.559187,2.443146,3.303234
175.459312,2.409525,3.219795
180.25425,2.405947,3.220599
187.009312,2.422456,3.2036
191.653312,2.450931,3.235013
