elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.444542,4.875
6.72925,4.328556,4.428581
16.581625,4.423397,4.322473
21.039875,4.46234,4.386577
27.641437,4.495273,4.234544
36.035438,4.473226,4.296379
41.0,4.499428,4.290763
50.822063,4.491209,4.403675
57.145,4.503039,4.414333
61.905062,4.472424,4.411308
68.8085,4.490295,4.420207
77.434687,4.434478,4.415171
82.178687,4.424143,4.405636
84.5355,4.409537,4.383872
89.651,4.412691,4.397631
97.371625,4.401712,4.395836
103.65975,4.396897,4.394572
112.123437,4.360952,4.383659
118.771437,4.365074,4.404165
123.577937,4.361849,4.398168
125.500687,4.363116,4.405474
129.958937,4.371489,4.413005
139.811312,4.379711,4.401518
148.205312,4.380896,4.407096
154.806875,4.390249,4.379075
164.628937,4.394226,4.408662
169.5935,4.402873,4.404018
174.353562,4.394738,4.403226
180.6765,4.401856,4.406612
