block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.344602,4.490344,5.0,2,5.0
5.0,10.0,7.5,4.416923,4.25,5.0,2,5.0
10.0,15.0,12.5,4.488174,4.25,5.0,1,5.0
15.0,20.0,17.5,4.569536,4.506378,5.0,2,5.0
20.0,25.0,22.5,4.60168,3.931978,5.0,2,5.0
25.0,30.0,27.5,4.506076,4.103784,5.0,2,5.0
30.0,35.0,32.5,4.400624,4.5,5.0,1,5.0
35.0,40.0,37.5,4.629773,4.301772,5.0,2,5.0
40.0,45.0,42.5,4.503444,4.75,5.0,2,5.0
45.0,50.0,47.5,4.4569,4.875,5.0,1,5.0
50.0,55.0,52.5,4.574909,4.561655,5.0,2,5.0
55.0,60.0,57.5,4.316487,4.428625,5.0,2,5.0
60.0,65.0,62.5,4.442645,4.452373,5.0,2,5.0
65.0,70.0,67.5,4.492959,4.470213,5.0,2,5.0
70.0,75.0,72.5,3.989239,4.375,5.0,1,5.0
75.0,80.0,77.5,4.125825,4.310867,5.0,2,5.0
80.0,85.0,82.5,4.107475,3.990236,5.0,3,5.0
85.0,90.0,87.5,4.451501,4.60755,5.0,2,5.0
90.0,95.0,92.5,4.274228,4.375,5.0,1,5.0
95.0,100.0,97.5,4.299512,4.375,5.0,2,5.0
100.0,105.0,102.5,4.214674,4.341494,5.0,2,5.0
105.0,110.0,107.5,3.920712,4.25,5.0,1,5.0
110.0,115.0,112.5,4.216362,4.537656,5.0,2,5.0
115.0,120.0,117.5,4.397148,4.627144,5.0,2,5.0
120.0,125.0,122.5,4.328342,4.427758,5.0,2,5.0
125.0,130.0,127.5,4.589917,4.646955,5.0,3,5.0
130.0,135.0,132.5,4.488174,4.25,5.0,1,5.0
135.0,140.0,137.5,4.48487,4.259434,5.0,2,5.0
140.0,145.0,142.5,4.400624,4.5,5.0,1,5.0
145.0,150.0,147.5,4.472272,4.230797,5.0,2,5.0
150.0,155.0,152.5,4.5947,3.793453,5.0,2,5.0
155.0,160.0,157.5,4.4569,4.875,5.0,1,5.0
160.0,165.0,162.5,4.47417,4.828617,5.0,2,5.0
165.0,170.0,167.5,4.642082,4.260163,5.0,2,5.0
170.0,175.0,172.5,4.168657,4.391161,5.0,2,5.0
175.0,180.0,177.5,4.598129,4.5,5.0,1,5.0
180.0,180.6765,180.33825,4.598129,4.5,0.6765,1,5.0
