block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.61349,3.0,5.0,1,5.0
5.0,10.0,3.273681,3.0,5.0,1,5.0
10.0,15.0,2.934634,3.0,5.0,1,5.0
15.0,20.0,2.714244,3.0,5.0,1,5.0
20.0,25.0,2.540944,2.317528,5.0,2,5.0
25.0,30.0,3.028928,2.25,5.0,1,5.0
30.0,35.0,3.34836,2.428664,5.0,2,5.0
35.0,40.0,2.635523,3.625,5.0,1,5.0
40.0,45.0,2.93219,3.625,5.0,1,5.0
45.0,50.0,2.979718,3.625,5.0,1,5.0
50.0,55.0,2.997365,3.388813,5.0,2,5.0
55.0,60.0,3.519618,3.0,5.0,1,5.0
60.0,65.0,2.751098,3.0,5.0,1,5.0
65.0,70.0,2.760753,3.0,5.0,2,5.0
70.0,75.0,2.975209,3.0,5.0,1,5.0
75.0,80.0,3.045452,3.0,5.0,1,5.0
80.0,85.0,2.872297,2.671081,5.0,2,5.0
85.0,90.0,2.640599,2.711913,5.0,2,5.0
90.0,95.0,3.210787,3.0,5.0,1,5.0
95.0,100.0,3.040947,2.963053,5.0,2,5.0
100.0,105.0,3.168365,2.75,5.0,1,5.0
105.0,110.0,3.389294,2.75,5.0,2,5.0
110.0,115.0,3.023069,2.75,5.0,1,5.0
115.0,120.0,2.65218,2.75,5.0,1,5.0
120.0,125.0,2.869352,2.75,5.0,1,5.0
125.0,130.0,3.320992,2.865469,5.0,2,5.0
130.0,135.0,3.206422,2.875,5.0,1,5.0
135.0,140.0,2.889506,2.875,5.0,1,5.0
140.0,145.0,3.284209,2.842661,5.0,2,5.0
145.0,150.0,2.627991,2.75,5.0,1,5.0
150.0,155.0,2.937223,2.75,5.0,1,5.0
155.0,160.0,2.661722,2.22332,5.0,2,5.0
160.0,165.0,2.973135,2.125,5.0,1,5.0
165.0,170.0,2.507666,2.125,5.0,1,5.0
170.0,175.0,2.249553,2.621825,5.0,2,5.0
175.0,180.0,3.122648,2.625,5.0,1,5.0
180.0,185.0,3.177277,2.625,5.0,1,5.0
185.0,186.281875,3.203768,2.625,1.281875,1,5.0
