block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw
0.0,5.0,2.5,3.863605,4.0
5.0,10.0,7.5,4.088234,3.928571
10.0,15.0,12.5,4.164468,3.5
15.0,20.0,17.5,4.137606,3.888889
20.0,25.0,22.5,4.384289,3.555556
25.0,30.0,27.5,4.056291,3.625
30.0,35.0,32.5,3.968857,3.857143
35.0,40.0,37.5,4.103219,3.555556
40.0,45.0,42.5,4.190475,4.210675
45.0,50.0,47.5,3.927508,4.111111
50.0,55.0,52.5,4.331316,3.545455
60.0,65.0,62.5,4.321555,3.461538
70.0,75.0,72.5,4.029817,3.760352
75.0,80.0,77.5,3.422003,3.7
80.0,85.0,82.5,4.201766,3.589198
85.0,90.0,87.5,4.005421,3.541667
90.0,95.0,92.5,4.263724,3.770961
95.0,100.0,97.5,4.104399,3.204144
105.0,110.0,107.5,4.210746,3.882148
115.0,120.0,117.5,3.95606,3.681661
120.0,125.0,122.5,3.973556,4.083333
125.0,130.0,127.5,4.02689,3.4
130.0,135.0,132.5,3.889111,3.437887
135.0,140.0,137.5,4.136509,3.125
145.0,150.0,147.5,4.041232,3.381443
150.0,155.0,152.5,4.143498,3.750524
155.0,160.0,157.5,3.474125,3.384615
160.0,165.0,162.5,4.098801,3.427341
165.0,170.0,167.5,4.113411,4.0
170.0,175.0,172.5,3.772041,3.931691
175.0,180.0,177.5,3.893912,3.840329
