block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.604901,3.125,1.0,1,1.0
1.0,2.0,1.5,2.352198,3.125,1.0,1,1.0
2.0,3.0,2.5,3.228581,3.125,1.0,1,1.0
3.0,4.0,3.5,2.889708,3.125,1.0,1,1.0
4.0,5.0,4.5,3.273165,3.125,1.0,1,1.0
5.0,6.0,5.5,2.709091,3.125,1.0,1,1.0
6.0,7.0,6.5,3.037761,3.125,1.0,1,1.0
7.0,8.0,7.5,2.953575,3.125,1.0,1,1.0
8.0,9.0,8.5,3.568682,3.125,1.0,1,1.0
9.0,10.0,9.5,3.084212,3.125,1.0,1,1.0
10.0,11.0,10.5,3.645423,3.125,1.0,1,1.0
11.0,12.0,11.5,4.176321,4.09225,1.0,2,1.0
12.0,13.0,12.5,4.428624,4.125,1.0,1,1.0
13.0,14.0,13.5,4.38263,4.125,1.0,1,1.0
14.0,15.0,14.5,4.281202,4.125,1.0,1,1.0
15.0,16.0,15.5,4.238282,4.125,1.0,1,1.0
16.0,17.0,16.5,4.218804,3.851062,1.0,2,1.0
17.0,18.0,17.5,2.642746,3.0,1.0,1,1.0
18.0,19.0,18.5,3.33258,3.0,1.0,1,1.0
19.0,20.0,19.5,3.045857,3.0,1.0,1,1.0
20.0,21.0,20.5,3.269472,3.0,1.0,1,1.0
21.0,22.0,21.5,2.796089,3.0,1.0,1,1.0
22.0,23.0,22.5,2.870065,3.0,1.0,1,1.0
23.0,24.0,23.5,2.733436,3.0,1.0,1,1.0
24.0,25.0,24.5,2.669094,3.0,1.0,1,1.0
25.0,26.0,25.5,4.149995,4.111031,1.0,2,1.0
26.0,27.0,26.5,4.536894,4.5,1.0,1,1.0
27.0,28.0,27.5,4.01,4.5,1.0,1,1.0
28.0,29.0,28.5,4.18148,4.5,1.0,1,1.0
29.0,30.0,29.5,3.589396,4.403313,1.0,2,1.0
30.0,31.0,30.5,2.963619,3.5,1.0,1,1.0
31.0,32.0,31.5,2.991935,3.5,1.0,1,1.0
32.0,33.0,32.5,3.721283,3.5,1.0,1,1.0
33.0,34.0,33.5,2.552673,3.5,1.0,1,1.0
34.0,35.0,34.5,3.054544,3.5,1.0,1,1.0
35.0,36.0,35.5,2.594123,3.5,1.0,1,1.0
36.0,37.0,36.5,3.251346,3.5,1.0,1,1.0
37.0,38.0,37.5,2.449015,3.5,1.0,1,1.0
38.0,39.0,38.5,3.412457,3.5,1.0,1,1.0
39.0,40.0,39.5,3.663786,3.5,1.0,1,1.0
40.0,41.0,40.5,2.874023,3.5,1.0,1,1.0
41.0,42.0,41.5,3.246477,3.5,1.0,1,1.0
42.0,43.0,42.5,3.309051,3.5,1.0,1,1.0
43.0,44.0,43.5,4.232992,4.20375,1.0,2,1.0
44.0,45.0,44.5,4.163354,4.682891,1.0,2,1.0
45.0,46.0,45.5,2.986805,3.5,1.0,1,1.0
46.0,47.0,46.5,3.255962,3.5,1.0,1,1.0
47.0,48.0,47.5,3.238463,3.5,1.0,1,1.0
48.0,49.0,48.5,2.780268,3.5,1.0,1,1.0
49.0,50.0,49.5,3.44392,3.5,1.0,1,1.0
50.0,51.0,50.5,3.426375,3.5,1.0,1,1.0
51.0,52.0,51.5,3.147492,3.5,1.0,1,1.0
52.0,53.0,52.5,2.829818,3.5,1.0,1,1.0
53.0,54.0,53.5,3.465829,3.5,1.0,1,1.0
