block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.304762,2.875,5.0,1,5.0
5.0,10.0,7.5,2.016872,2.875,5.0,1,5.0
10.0,15.0,12.5,2.663069,2.875,5.0,1,5.0
15.0,20.0,17.5,2.82999,3.419314,5.0,2,5.0
20.0,25.0,22.5,3.410433,3.586134,5.0,2,5.0
25.0,30.0,27.5,2.713016,2.25,5.0,1,5.0
30.0,35.0,32.5,2.358419,2.25,5.0,1,5.0
35.0,40.0,37.5,3.197768,3.247863,5.0,3,5.0
40.0,45.0,42.5,1.896227,3.0,5.0,1,5.0
45.0,50.0,47.5,2.355796,3.078386,5.0,2,5.0
50.0,55.0,52.5,4.275677,4.625,5.0,1,5.0
55.0,60.0,57.5,3.181293,3.860825,5.0,2,5.0
60.0,65.0,62.5,2.170728,3.625,5.0,1,5.0
65.0,70.0,67.5,2.445445,3.625,5.0,1,5.0
70.0,75.0,72.5,2.830437,3.631069,5.0,2,5.0
75.0,80.0,77.5,2.992511,3.965156,5.0,2,5.0
80.0,85.0,82.5,2.952642,2.625,5.0,1,5.0
85.0,90.0,87.5,2.197568,2.625,5.0,1,5.0
90.0,95.0,92.5,3.226681,2.625,5.0,1,5.0
95.0,100.0,97.5,2.759803,4.123941,5.0,2,5.0
100.0,105.0,102.5,3.41965,2.835766,5.0,2,5.0
105.0,110.0,107.5,3.572552,3.600461,5.0,2,5.0
110.0,115.0,112.5,3.33537,3.549914,5.0,2,5.0
115.0,120.0,117.5,2.007702,3.0,5.0,1,5.0
120.0,125.0,122.5,2.964104,3.0,5.0,1,5.0
125.0,130.0,127.5,2.364877,3.0,5.0,1,5.0
130.0,135.0,132.5,3.472022,3.573778,5.0,2,5.0
135.0,140.0,137.5,4.304585,4.125,5.0,1,5.0
140.0,145.0,142.5,3.630885,3.109786,5.0,2,5.0
145.0,150.0,147.5,3.796385,3.52465,5.0,2,5.0
150.0,155.0,152.5,3.892297,4.75,5.0,1,5.0
155.0,160.0,157.5,2.374901,3.928616,5.0,2,5.0
160.0,165.0,162.5,2.82485,3.0,5.0,1,5.0
165.0,170.0,167.5,2.499281,3.0,5.0,1,5.0
170.0,175.0,172.5,3.24402,3.058023,5.0,3,5.0
175.0,180.0,177.5,2.227936,2.125,5.0,1,5.0
180.0,185.0,182.5,1.861824,2.125,5.0,1,5.0
185.0,190.0,187.5,2.4874,2.831866,5.0,2,5.0
190.0,191.653312,190.826656,4.048087,3.25,1.653312,1,5.0
