elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
18.325187,2.56252,2.875
22.969187,2.990762,3.203549
36.869312,2.813344,2.844051
38.378625,2.87363,2.919006
49.758812,2.709948,2.93753
56.179125,2.899832,3.130379
74.939312,2.812835,3.254201
79.467187,2.84001,3.303818
95.717312,2.783268,3.188573
100.895375,2.796689,3.249462
107.065437,2.816425,3.206271
111.999687,2.884201,3.257761
132.449875,2.862792,3.217963
141.308312,2.962908,3.274824
148.063375,2.990346,3.25088
157.653188,3.039328,3.342069
170.883312,3.007082,3.315585
172.613187,3.021902,3.326203
186.858375,2.969258,3.234629
191.653312,2.965599,3.235013
