elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
5.317375,4.283468,4.25
11.064312,4.551851,4.25
16.60225,4.446428,4.291696
21.524875,4.316062,4.110639
27.945187,4.367445,4.228812
35.038875,4.359793,4.233101
42.46925,4.3101,4.039229
47.647312,4.281746,4.075719
52.198437,4.287265,4.112712
58.270437,4.286595,4.127018
65.201625,4.306425,4.153379
70.135875,4.298286,4.168971
78.437,4.319265,4.177546
83.63825,4.332722,4.197599
88.166125,4.336462,4.19387
92.601125,4.339394,4.196559
102.365125,4.32101,4.213579
109.412375,4.314318,4.215925
116.715063,4.306408,4.225878
121.51,4.298448,4.187369
123.019313,4.297953,4.194272
125.747688,4.296332,4.190056
127.477563,4.29769,4.192566
132.24925,4.298917,4.194638
137.973,4.308283,4.191749
147.562813,4.308442,4.228029
155.306688,4.305014,4.247823
159.950688,4.312323,4.255144
167.8455,4.304022,4.254902
176.703938,4.309706,4.24839
185.75975,4.299705,4.242375
