block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.17617,4.25,5.0,1,5.0
5.0,10.0,4.303387,4.25,5.0,2,5.0
10.0,15.0,4.229733,4.348392,5.0,2,5.0
15.0,20.0,4.257268,3.780394,5.0,2,5.0
20.0,25.0,4.464624,4.281903,5.0,2,5.0
25.0,30.0,4.358027,4.470889,5.0,2,5.0
30.0,35.0,4.425543,4.25,5.0,1,5.0
35.0,40.0,4.010985,3.133747,5.0,2,5.0
40.0,45.0,3.833622,3.757688,5.0,2,5.0
45.0,50.0,4.284146,4.433817,5.0,2,5.0
50.0,55.0,4.350349,4.359922,5.0,2,5.0
55.0,60.0,4.404959,4.293239,5.0,2,5.0
60.0,65.0,4.333941,4.375,5.0,1,5.0
65.0,70.0,4.057385,4.375,5.0,2,5.0
70.0,75.0,3.864109,4.253397,5.0,2,5.0
75.0,80.0,4.500072,4.32815,5.0,2,5.0
80.0,85.0,4.414107,4.397869,5.0,2,5.0
85.0,90.0,4.602233,4.170847,5.0,2,5.0
90.0,95.0,4.262536,4.309972,5.0,2,5.0
95.0,100.0,4.232008,4.375,5.0,1,5.0
100.0,105.0,4.504575,4.309128,5.0,2,5.0
105.0,110.0,4.302994,4.264691,5.0,2,5.0
110.0,115.0,3.965617,4.375,5.0,1,5.0
115.0,120.0,4.073674,3.635889,5.0,2,5.0
120.0,125.0,4.304902,3.999897,5.0,3,5.0
125.0,130.0,4.475597,4.255863,5.0,3,5.0
130.0,135.0,4.499595,4.181231,5.0,2,5.0
135.0,140.0,4.552741,4.378375,5.0,2,5.0
140.0,145.0,4.340987,4.75,5.0,1,5.0
145.0,150.0,4.363413,4.68907,5.0,2,5.0
150.0,155.0,3.814317,4.625,5.0,1,5.0
155.0,160.0,4.378715,4.505202,5.0,3,5.0
160.0,165.0,4.076388,4.25,5.0,1,5.0
165.0,170.0,4.262301,4.196138,5.0,2,5.0
170.0,175.0,4.438701,4.125,5.0,1,5.0
175.0,180.0,4.270829,4.125,5.0,2,5.0
180.0,185.0,4.410114,4.125,5.0,1,5.0
185.0,185.75975,3.617862,4.125,0.75975,1,5.0
