block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.283468,4.25,5.0,1,5.0
5.0,10.0,4.767375,4.25,5.0,2,5.0
10.0,15.0,4.355935,4.348392,5.0,2,5.0
15.0,20.0,3.991562,3.780394,5.0,2,5.0
20.0,25.0,4.337414,4.281903,5.0,2,5.0
25.0,30.0,4.453382,4.470889,5.0,2,5.0
30.0,35.0,4.329647,4.25,5.0,1,5.0
35.0,40.0,4.077745,3.133747,5.0,2,5.0
40.0,45.0,4.062316,3.757688,5.0,2,5.0
45.0,50.0,4.188402,4.433817,5.0,2,5.0
50.0,55.0,4.30907,4.359922,5.0,2,5.0
55.0,60.0,4.347354,4.293239,5.0,2,5.0
60.0,65.0,4.473131,4.375,5.0,1,5.0
65.0,70.0,4.20212,4.375,5.0,2,5.0
70.0,75.0,4.488207,4.253397,5.0,2,5.0
75.0,80.0,4.508756,4.32815,5.0,2,5.0
80.0,85.0,4.500227,4.397869,5.0,2,5.0
85.0,90.0,4.402656,4.170847,5.0,2,5.0
90.0,95.0,4.277251,4.309972,5.0,2,5.0
95.0,100.0,4.146654,4.375,5.0,1,5.0
100.0,105.0,4.183784,4.309128,5.0,2,5.0
105.0,110.0,4.21368,4.264691,5.0,2,5.0
110.0,115.0,4.1879,4.375,5.0,1,5.0
115.0,120.0,4.133226,3.635889,5.0,2,5.0
120.0,125.0,4.197964,3.999897,5.0,3,5.0
125.0,130.0,4.337863,4.255863,5.0,3,5.0
130.0,135.0,4.437871,4.181231,5.0,2,5.0
135.0,140.0,4.437956,4.378375,5.0,2,5.0
140.0,145.0,4.310737,4.75,5.0,1,5.0
145.0,150.0,4.276101,4.68907,5.0,2,5.0
150.0,155.0,4.239679,4.625,5.0,1,5.0
155.0,160.0,4.533149,4.505202,5.0,3,5.0
160.0,165.0,4.135856,4.25,5.0,1,5.0
165.0,170.0,4.257175,4.196138,5.0,2,5.0
170.0,175.0,4.417405,4.125,5.0,1,5.0
175.0,180.0,4.211163,4.125,5.0,2,5.0
180.0,185.0,4.104545,4.125,5.0,1,5.0
185.0,185.75975,4.104545,4.125,0.75975,1,5.0
