block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,2.893687,3.499953,20.0,3,20.0
20.0,40.0,3.044276,3.106985,20.0,2,20.0
40.0,60.0,2.82085,3.319717,20.0,4,20.0
60.0,80.0,2.93454,2.67003,20.0,3,20.0
80.0,100.0,3.123876,3.5,20.0,2,20.0
100.0,120.0,2.890649,3.154639,20.0,3,20.0
120.0,140.0,2.804765,2.924382,20.0,2,20.0
140.0,160.0,2.822998,2.998578,20.0,3,20.0
160.0,180.0,3.12575,3.196005,20.0,3,20.0
180.0,188.691688,2.91398,2.625,8.691687,1,20.0
