block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.135711,2.625,5.0,1,5.0
5.0,10.0,3.135711,2.625,5.0,1,5.0
10.0,15.0,3.18731,2.985919,5.0,2,5.0
15.0,20.0,3.189323,3.0,5.0,1,5.0
20.0,25.0,3.220926,3.157888,5.0,2,5.0
25.0,30.0,3.389481,4.0,5.0,1,5.0
30.0,35.0,3.382885,3.978813,5.0,2,5.0
35.0,40.0,2.922484,2.5,5.0,1,5.0
40.0,45.0,2.922484,2.5,5.0,1,5.0
45.0,50.0,2.923032,2.721128,5.0,2,5.0
50.0,55.0,2.923414,2.875,5.0,1,5.0
55.0,60.0,2.923414,2.875,5.0,1,5.0
60.0,65.0,2.942477,2.887944,5.0,2,5.0
65.0,70.0,3.291606,3.125,5.0,1,5.0
70.0,75.0,3.291606,3.125,5.0,1,5.0
75.0,80.0,2.913594,3.019347,5.0,2,5.0
80.0,85.0,2.930093,3.072331,5.0,2,5.0
85.0,90.0,3.43692,3.5,5.0,1,5.0
90.0,95.0,3.43692,3.5,5.0,1,5.0
95.0,100.0,3.257873,3.5,5.0,2,5.0
100.0,105.0,3.028068,3.5,5.0,1,5.0
105.0,110.0,3.205769,3.324716,5.0,2,5.0
110.0,115.0,3.788409,2.75,5.0,1,5.0
115.0,120.0,3.077582,2.62645,5.0,2,5.0
120.0,125.0,3.06924,2.625,5.0,1,5.0
125.0,130.0,3.018766,2.765531,5.0,2,5.0
130.0,135.0,2.844761,3.25,5.0,1,5.0
135.0,140.0,2.844761,3.25,5.0,1,5.0
140.0,145.0,2.824047,3.397858,5.0,2,5.0
145.0,150.0,2.868474,3.338602,5.0,2,5.0
150.0,155.0,2.95862,3.0,5.0,1,5.0
155.0,160.0,2.95862,3.0,5.0,1,5.0
160.0,165.0,3.182945,3.151064,5.0,2,5.0
165.0,170.0,3.353317,3.407519,5.0,2,5.0
170.0,175.0,2.892126,3.5,5.0,1,5.0
175.0,180.0,2.897676,3.5,5.0,2,5.0
180.0,185.0,2.952988,3.5,5.0,1,5.0
185.0,188.691688,2.952988,3.5,3.691687,1,5.0
