seconds,mos_pred_concat,mos_target_concat_durw
10.18775,3.135711,2.625
24.210563,3.079793,2.842201
34.929375,3.046067,3.197496
47.051625,2.982952,3.017795
64.741125,2.927656,2.978778
75.773875,2.957936,3.000068
84.276688,2.929973,3.000062
97.810375,2.954756,3.069236
108.831438,2.963048,3.112859
115.058,2.959993,3.093222
128.87575,2.899546,3.04302
143.028563,2.869672,3.063501
147.708813,2.859298,3.081293
162.985813,2.849535,3.073673
168.69925,2.845314,3.083878
179.544,2.820286,3.109012
188.691688,2.817143,3.127967
