block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.205723,4.25,5.0,1,5.0
5.0,10.0,4.234988,4.25,5.0,2,5.0
10.0,15.0,4.308688,4.348392,5.0,2,5.0
15.0,20.0,4.282415,3.780394,5.0,2,5.0
20.0,25.0,4.403545,4.281903,5.0,2,5.0
25.0,30.0,4.34269,4.470889,5.0,2,5.0
30.0,35.0,4.092062,4.25,5.0,1,5.0
35.0,40.0,3.98557,3.133747,5.0,2,5.0
40.0,45.0,4.225617,3.757688,5.0,2,5.0
45.0,50.0,4.12967,4.433817,5.0,2,5.0
50.0,55.0,4.21238,4.359922,5.0,2,5.0
55.0,60.0,4.36009,4.293239,5.0,2,5.0
60.0,65.0,4.022539,4.375,5.0,1,5.0
65.0,70.0,4.360829,4.375,5.0,2,5.0
70.0,75.0,4.244085,4.253397,5.0,2,5.0
75.0,80.0,4.455102,4.32815,5.0,2,5.0
80.0,85.0,4.405157,4.397869,5.0,2,5.0
85.0,90.0,4.417903,4.170847,5.0,2,5.0
90.0,95.0,4.388891,4.309972,5.0,2,5.0
95.0,100.0,4.413521,4.375,5.0,1,5.0
100.0,105.0,4.68016,4.309128,5.0,2,5.0
105.0,110.0,4.305358,4.264691,5.0,2,5.0
110.0,115.0,4.238698,4.375,5.0,1,5.0
115.0,120.0,3.786458,3.635889,5.0,2,5.0
120.0,125.0,4.250046,3.999897,5.0,3,5.0
125.0,130.0,4.478257,4.255863,5.0,3,5.0
130.0,135.0,4.488363,4.181231,5.0,2,5.0
135.0,140.0,4.54516,4.378375,5.0,2,5.0
140.0,145.0,4.222208,4.75,5.0,1,5.0
145.0,150.0,4.577472,4.68907,5.0,2,5.0
150.0,155.0,4.20578,4.625,5.0,1,5.0
155.0,160.0,4.542002,4.505202,5.0,3,5.0
160.0,165.0,4.272363,4.25,5.0,1,5.0
165.0,170.0,4.463664,4.196138,5.0,2,5.0
170.0,175.0,4.394296,4.125,5.0,1,5.0
175.0,180.0,4.053122,4.125,5.0,2,5.0
180.0,185.0,4.394406,4.125,5.0,1,5.0
185.0,185.75975,4.268795,4.125,0.75975,1,5.0
