block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.220423,4.25,5.0,1,5.0
5.0,10.0,4.63113,4.25,5.0,2,5.0
10.0,15.0,4.422912,4.348392,5.0,2,5.0
15.0,20.0,4.212546,3.780394,5.0,2,5.0
20.0,25.0,4.362265,4.281903,5.0,2,5.0
25.0,30.0,4.379715,4.470889,5.0,2,5.0
30.0,35.0,4.267104,4.25,5.0,1,5.0
35.0,40.0,4.080212,3.133747,5.0,2,5.0
40.0,45.0,4.005312,3.757688,5.0,2,5.0
45.0,50.0,4.112668,4.433817,5.0,2,5.0
50.0,55.0,4.217338,4.359922,5.0,2,5.0
55.0,60.0,4.179077,4.293239,5.0,2,5.0
60.0,65.0,4.250297,4.375,5.0,1,5.0
65.0,70.0,4.32749,4.375,5.0,2,5.0
70.0,75.0,4.427607,4.253397,5.0,2,5.0
75.0,80.0,4.457175,4.32815,5.0,2,5.0
80.0,85.0,4.465253,4.397869,5.0,2,5.0
85.0,90.0,4.398455,4.170847,5.0,2,5.0
90.0,95.0,4.427238,4.309972,5.0,2,5.0
95.0,100.0,4.328461,4.375,5.0,1,5.0
100.0,105.0,4.313492,4.309128,5.0,2,5.0
105.0,110.0,4.295467,4.264691,5.0,2,5.0
110.0,115.0,4.26101,4.375,5.0,1,5.0
115.0,120.0,3.850014,3.635889,5.0,2,5.0
120.0,125.0,4.085449,3.999897,5.0,3,5.0
125.0,130.0,4.418353,4.255863,5.0,3,5.0
130.0,135.0,4.523446,4.181231,5.0,2,5.0
135.0,140.0,4.489762,4.378375,5.0,2,5.0
140.0,145.0,4.309328,4.75,5.0,1,5.0
145.0,150.0,4.402922,4.68907,5.0,2,5.0
150.0,155.0,4.501341,4.625,5.0,1,5.0
155.0,160.0,4.574775,4.505202,5.0,3,5.0
160.0,165.0,4.296038,4.25,5.0,1,5.0
165.0,170.0,4.336705,4.196138,5.0,2,5.0
170.0,175.0,4.390414,4.125,5.0,1,5.0
175.0,180.0,4.374889,4.125,5.0,2,5.0
180.0,185.0,4.366862,4.125,5.0,1,5.0
185.0,185.75975,4.366862,4.125,0.75975,1,5.0
