elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.685,3.212887,3.125
23.930188,2.858864,2.529719
33.800187,2.884987,2.849552
47.030313,2.865955,2.891875
51.850313,2.90459,2.960026
58.605375,2.98453,2.935818
73.285375,2.952766,3.048831
93.735563,3.038031,3.038177
98.100562,3.032458,3.030917
104.270625,3.029224,2.9995
117.535625,3.008598,3.013664
133.78575,2.954438,2.966456
147.75575,2.955014,2.957809
166.515938,2.944088,3.032976
173.405937,2.952231,3.0565
184.786125,2.952269,3.05302
