block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.785323,3.5,5.0,1,5.0
5.0,10.0,3.068632,3.5,5.0,2,5.0
10.0,15.0,3.472754,3.5,5.0,1,5.0
15.0,20.0,2.799212,3.499811,5.0,2,5.0
20.0,25.0,3.20029,3.375,5.0,1,5.0
25.0,30.0,2.905509,3.052941,5.0,2,5.0
30.0,35.0,3.110044,3.0,5.0,1,5.0
35.0,40.0,3.364797,3.0,5.0,1,5.0
40.0,45.0,2.955092,3.502141,5.0,2,5.0
45.0,50.0,2.806616,3.299734,5.0,2,5.0
50.0,55.0,3.018667,3.25,5.0,1,5.0
55.0,60.0,3.454314,3.226992,5.0,2,5.0
60.0,65.0,2.700495,2.625,5.0,1,5.0
65.0,70.0,2.949491,2.625,5.0,1,5.0
70.0,75.0,2.939272,2.659158,5.0,2,5.0
75.0,80.0,3.532396,2.770962,5.0,2,5.0
80.0,85.0,3.017778,3.5,5.0,1,5.0
85.0,90.0,3.175001,3.5,5.0,1,5.0
90.0,95.0,3.628042,3.5,5.0,2,5.0
95.0,100.0,2.832431,3.5,5.0,1,5.0
100.0,105.0,3.209226,3.4415,5.0,2,5.0
105.0,110.0,2.799057,3.0,5.0,1,5.0
110.0,115.0,2.751816,3.052055,5.0,2,5.0
115.0,120.0,3.249456,3.125,5.0,1,5.0
120.0,125.0,3.04329,3.072528,5.0,2,5.0
125.0,130.0,2.620369,2.875,5.0,1,5.0
130.0,135.0,3.054868,2.875,5.0,1,5.0
135.0,140.0,3.058627,2.875,5.0,1,5.0
140.0,145.0,2.815127,2.623005,5.0,2,5.0
145.0,150.0,2.903577,2.5,5.0,1,5.0
150.0,155.0,3.371394,2.871306,5.0,2,5.0
155.0,160.0,3.161427,4.0,5.0,1,5.0
160.0,165.0,3.129176,3.896225,5.0,2,5.0
165.0,170.0,3.102793,3.0,5.0,1,5.0
170.0,175.0,3.023667,3.0,5.0,1,5.0
175.0,180.0,3.46296,2.887795,5.0,2,5.0
180.0,185.0,2.53235,2.625,5.0,1,5.0
185.0,188.691688,2.869793,2.625,3.691687,1,5.0
