block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.868339,3.5,5.0,1,5.0
5.0,10.0,2.888956,3.5,5.0,2,5.0
10.0,15.0,2.989285,3.5,5.0,1,5.0
15.0,20.0,2.990032,3.499811,5.0,2,5.0
20.0,25.0,3.483455,3.375,5.0,1,5.0
25.0,30.0,2.947686,3.052941,5.0,2,5.0
30.0,35.0,2.859615,3.0,5.0,1,5.0
35.0,40.0,2.859615,3.0,5.0,1,5.0
40.0,45.0,2.871133,3.502141,5.0,2,5.0
45.0,50.0,2.878004,3.299734,5.0,2,5.0
50.0,55.0,2.878624,3.25,5.0,1,5.0
55.0,60.0,2.870689,3.226992,5.0,2,5.0
60.0,65.0,2.663067,2.625,5.0,1,5.0
65.0,70.0,2.663067,2.625,5.0,1,5.0
70.0,75.0,2.915719,2.659158,5.0,2,5.0
75.0,80.0,3.575683,2.770962,5.0,2,5.0
80.0,85.0,3.159768,3.5,5.0,1,5.0
85.0,90.0,3.159768,3.5,5.0,1,5.0
90.0,95.0,3.000727,3.5,5.0,2,5.0
95.0,100.0,2.966696,3.5,5.0,1,5.0
100.0,105.0,2.959916,3.4415,5.0,2,5.0
105.0,110.0,2.908744,3.0,5.0,1,5.0
110.0,115.0,2.927363,3.052055,5.0,2,5.0
115.0,120.0,2.953455,3.125,5.0,1,5.0
120.0,125.0,2.955256,3.072528,5.0,2,5.0
125.0,130.0,2.962038,2.875,5.0,1,5.0
130.0,135.0,2.962038,2.875,5.0,1,5.0
135.0,140.0,2.962038,2.875,5.0,1,5.0
140.0,145.0,2.892016,2.623005,5.0,2,5.0
145.0,150.0,2.857837,2.5,5.0,1,5.0
150.0,155.0,2.915061,2.871306,5.0,2,5.0
155.0,160.0,3.089008,4.0,5.0,1,5.0
160.0,165.0,3.112446,3.896225,5.0,2,5.0
165.0,170.0,3.31487,3.0,5.0,1,5.0
170.0,175.0,3.31487,3.0,5.0,1,5.0
175.0,180.0,3.207387,2.887795,5.0,2,5.0
180.0,185.0,2.955652,2.625,5.0,1,5.0
185.0,188.691688,2.955652,2.625,3.691687,1,5.0
