seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.868339,3.5
19.992438,2.921773,3.5
25.705875,2.973401,3.472217
40.982875,2.94849,3.296191
45.663125,2.925745,3.329892
59.815938,2.86506,3.310989
73.633688,2.730281,3.18226
79.86025,2.737365,3.148557
90.881313,2.746209,3.191176
104.415,2.731977,3.231204
112.917813,2.720412,3.213794
123.950563,2.688452,3.205891
141.640063,2.659272,3.164566
153.762313,2.644529,3.112173
164.481125,2.637452,3.17003
178.503938,2.642914,3.156673
188.691688,2.617711,3.127967
