block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,2.385325,3.499953,20.0,3,20.0
20.0,40.0,2.294279,3.106985,20.0,2,20.0
40.0,60.0,1.932761,3.319717,20.0,4,20.0
60.0,80.0,2.286299,2.67003,20.0,3,20.0
80.0,100.0,1.99257,3.5,20.0,2,20.0
100.0,120.0,1.918623,3.154639,20.0,3,20.0
120.0,140.0,1.92444,2.924382,20.0,2,20.0
140.0,160.0,1.984074,2.998578,20.0,3,20.0
160.0,180.0,2.117809,3.196005,20.0,3,20.0
180.0,188.691688,2.400527,2.625,8.691687,1,20.0
