elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,3.034348,3.5
18.832687,3.138001,3.30715
29.677437,2.915028,3.377622
39.547437,2.920135,3.439361
45.260875,2.946572,3.431236
50.080875,2.985266,3.449885
65.357875,2.958703,3.344727
80.037875,2.934679,3.373206
84.718125,2.917271,3.387117
89.083125,2.91716,3.362023
103.235937,2.831613,3.346666
116.500937,2.830609,3.321427
130.318687,2.780679,3.247584
144.288687,2.797461,3.211511
150.51525,2.839801,3.192419
157.40525,2.844438,3.211354
168.426312,2.843833,3.230241
179.241312,2.863928,3.238976
192.775,2.864891,3.257301
