seconds,mos_pred_concat,mos_target_concat_durw
9.147687,3.034348,3.5
18.832687,3.042402,3.30715
29.677437,2.814261,3.377622
39.547437,2.771792,3.439361
45.260875,2.715116,3.431236
50.080875,2.737288,3.449885
65.357875,2.663002,3.344727
80.037875,2.642304,3.373206
84.718125,2.566198,3.387117
89.083125,2.569227,3.362023
103.235937,2.412219,3.346666
116.500937,2.427484,3.321427
130.318687,2.28278,3.247584
144.288687,2.290075,3.211511
150.51525,2.313181,3.192419
157.40525,2.291576,3.211354
168.426312,2.27246,3.230241
179.241312,2.290753,3.238976
192.775,2.261146,3.257301
