seconds,mos_pred_concat,mos_target_concat_durw
9.852375,4.440845,4.25
18.687375,3.760075,3.599929
20.610125,3.79897,3.718882
33.765125,3.530698,3.195301
40.413125,3.646373,3.451051
51.228125,3.603657,3.434995
57.51625,3.644492,3.537764
64.40625,3.439497,3.547096
69.52175,3.466678,3.62641
83.49175,3.407935,3.500683
88.23575,3.442917,3.54097
101.50075,3.388516,3.486607
108.404187,3.442539,3.551142
112.769187,3.436396,3.524971
119.092125,3.376127,3.576738
133.772125,3.34447,3.568317
138.736687,3.363902,3.59271
143.556687,3.368203,3.593794
150.15825,3.324394,3.600662
160.02825,3.311507,3.602163
169.880625,3.36186,3.639735
179.565625,3.347519,3.611972
181.488375,3.353418,3.625353
