seconds,mos_pred_concat,mos_target_concat_durw
9.685,2.981588,3.125
23.930188,2.612124,2.529719
33.800187,2.536557,2.849552
47.030313,2.500647,2.891875
51.850313,2.522013,2.960026
58.605375,2.534372,2.935818
73.285375,2.53596,3.048831
93.735563,2.574915,3.038177
98.100562,2.582189,3.030917
104.270625,2.578592,2.9995
117.535625,2.571896,3.013664
133.78575,2.575196,2.966456
147.75575,2.560995,2.957809
166.515938,2.564246,3.032976
173.405937,2.558891,3.0565
184.786125,2.561192,3.05302
